0 8.90347887576
1 5.0214509638
2 3.18214141391
3 2.98345687054
4 2.51944778487
5 2.12653578119
6 2.05076455558
7 1.77734374022
8 1.64150974806
9 1.60568576865
10 1.57627203735
11 1.26013288088
12 1.35366586433
13 1.12027577776
14 1.10690438421
15 1.03460536781
16 1.01487379521
17 1.00661057699
18 0.982405186398
19 0.872061964357
20 0.883480241755
21 0.750968216453
22 0.77726028231
23 0.708299945807
24 0.662393163424
25 0.697382477345
26 0.710536859697
27 0.652343748836
28 0.568860172294
29 0.591296073748
30 0.642444577534
31 0.586838938529
32 0.581513755023
33 0.509815703845
34 0.497863246826
35 0.542117387289
36 0.50746193761
37 0.496678016614
38 0.474275505403
39 0.434511885745
40 0.444878473878
41 0.430204995442
42 0.426782853436
43 0.402861244045
44 0.397619523108
45 0.389606703771
46 0.403996394482
47 0.376418935833
48 0.370175614953
49 0.356136485003
50 0.362546742661
51 0.380675746594
52 0.350677751936
53 0.340261085192
54 0.327857905999
55 0.328225161182
56 0.317808494437
57 0.308810765389
58 0.317274305737
59 0.299228767399
60 0.293402779149
61 0.296073717996
62 0.297626202228
63 0.293185763294
64 0.287593482994
65 0.277343751397
66 0.275741186226
67 0.274288863875
68 0.273737981683
69 0.266493057832
70 0.266793537419
71 0.26400574483
72 0.261284723645
73 0.258930957876
74 0.257845889544
75 0.25742855412
76 0.259765626863
77 0.259097892558
78 0.257946049096
79 0.257311700145
80 0.255926150829
81 0.254106572829
82 0.254941241583
83 0.254740921548
84 0.254607374314
85 0.253605771344
86 0.252887955634
87 0.25227030064
88 0.2511351516
89 0.25136885955
90 0.252069981303
91 0.252236915054
92 0.251485713059
93 0.251235313481
94 0.251385552343
95 0.251252005342
96 0.251201926032
97 0.251519099809
98 0.250634352211
99 0.25115184579
100 0.250817978522
101 0.250667738495
102 0.251185231842
103 0.250751205254
104 0.250784592004
105 0.251085072989
106 0.251051684842
107 0.250383950304
108 0.251185232075
109 0.250968218315
110 0.251068378799
111 0.250784590375
112 0.250617656624
113 0.250851363875
114 0.250934830867
115 0.251085071359
116 0.251819579164
117 0.250450723805
118 0.249632748077
119 0.249549282948
120 0.249282186152
121 0.249883148819
122 0.250233709812
123 0.250116856536
124 0.250150242355
125 0.25071781897
126 0.250701125246
127 0.250434030779
128 0.250918138074
129 0.250851364806
130 0.250734510133
131 0.251252005342
132 0.250634350115
133 0.250250402372
134 0.249983308604
135 0.249182027997
136 0.249833069043
137 0.249482508283
138 0.249115254031
139 0.249449121999
140 0.248948319582
141 0.248948319582
142 0.249148640549
143 0.249098560773
144 0.249816374853
145 0.24943242874
146 0.248814772582
147 0.248798079789
148 0.248597759753
149 0.24844751833
150 0.248230505502
151 0.248130344553
152 0.247746397043
153 0.246744794073
154 0.246995195281
155 0.246711407555
156 0.246928422013
157 0.247629543301
158 0.247746395878
159 0.247863250552
160 0.247763090767
161 0.247829863336
162 0.248096957803
163 0.248063571053
164 0.248781386763
165 0.248147037812
166 0.248263891321
167 0.247946718708
168 0.247829863569
169 0.247946717078
170 0.247763089836
171 0.248614452779
172 0.247462609317
173 0.247195516247
174 0.247178821359
175 0.246243993053
176 0.246477700071
177 0.246711407555
178 0.247579463525
179 0.247295675799
180 0.247829863569
181 0.248130344087
182 0.248364051571
183 0.248380745295
184 0.248697918607
185 0.248714613728
186 0.24777978356
187 0.248547678813
188 0.247879944276
189 0.247529382585
190 0.247779784026
191 0.247713009128
192 0.247863250086
193 0.248247197829
194 0.247963410104
195 0.248030183837
196 0.247646236792
197 0.246961808763
198 0.247512690024
199 0.247980104294
200 0.248213811545
201 0.247061968315
202 0.247679624939
203 0.247863250552
204 0.247996798251
205 0.247245595325
206 0.247646236327
207 0.247829863569
208 0.248914933065
209 0.24809695757
210 0.248747999314
211 0.248998399824
212 0.248614452779
213 0.248414132744
214 0.248347358545
215 0.248530985322
216 0.248848160263
217 0.248213811778
218 0.248347359011
219 0.247763090534
220 0.24814703688
221 0.24774639681
222 0.248063570354
223 0.248447519261
224 0.24874799978
225 0.24883146584
226 0.248747999081
227 0.248864853056
228 0.248564371839
229 0.249899841845
230 0.24979968206
231 0.248881547246
232 0.249565975042
233 0.249182026368
234 0.249732908094
235 0.250033389311
236 0.249616054352
237 0.249849762302
238 0.249849762768
239 0.249098559842
240 0.249232106842
241 0.249182027532
242 0.248631146271
243 0.248981705867
244 0.248848159332
245 0.248965013307
246 0.249298880808
247 0.248714611866
248 0.24949920224
249 0.249465815024
250 0.249666135293
251 0.249599362491
252 0.250100162579
253 0.24973290856
254 0.250801283633
255 0.250901444582
256 0.250450723339
257 0.249849762069
258 0.249382347567
259 0.249866455793
260 0.250066775829
261 0.250150243752
262 0.249933228828
263 0.249632748542
264 0.249933229294
265 0.25051749777
266 0.25048411102
267 0.249866455328
268 0.250083469087
269 0.249315573834
270 0.24976629368
271 0.249866455793
272 0.249833068345
273 0.249098560307
274 0.249732909026
275 0.250600965461
276 0.250050083734
277 0.250317175873
278 0.24969952181
279 0.24974960275
280 0.2493155743
281 0.249298881739
282 0.249131948221
283 0.248898239108
284 0.24873130559
285 0.248530986486
286 0.248581065098
287 0.24901509285
288 0.248313971329
289 0.248263892485
290 0.247596156318
291 0.247612850042
292 0.247412528843
293 0.247262289515
294 0.247879944509
295 0.248597758356
296 0.248397438787
297 0.24856437277
298 0.24876469234
299 0.247679622844
