0 16.9257640598
1 11.0666851123
2 6.62064679688
3 5.99276049123
4 5.51298745878
5 4.67936870972
6 4.1900373785
7 3.91551212017
8 3.68175101016
9 3.42284213872
10 3.26315114245
11 2.6814139403
12 2.87982276791
13 2.52586935136
14 2.41679700031
15 2.56437182036
16 2.19017093581
17 2.22143063081
18 2.25371346328
19 1.99628546383
20 2.02883753114
21 1.79459177739
22 1.8368906334
23 1.68888501207
24 1.69130824356
25 1.60321030135
26 1.77324039696
27 1.54752980527
28 1.51142364879
29 1.46530147702
30 1.73508797532
31 1.6069528429
32 1.5200665168
33 1.3405319476
34 1.36874913568
35 1.54919914766
36 1.49887670357
37 1.3367086341
38 1.37787665045
39 1.12610284179
40 1.2195049725
41 1.28767855856
42 1.23240195155
43 1.20636567533
44 1.12464890605
45 1.21904724473
46 1.15819720499
47 1.06215644327
48 1.03967423784
49 1.00906073574
50 1.16037810972
51 1.27623552126
52 1.06226414021
53 1.09446620373
54 1.09053517376
55 0.96837735825
56 0.969588971366
57 1.00903381338
58 1.02101534515
59 0.929659496122
60 0.990509547128
61 0.964230939656
62 1.02898508588
63 1.00254493675
64 0.855777844516
65 0.868055558268
66 0.853435393243
67 0.922443658384
68 0.950741617294
69 0.78685035884
70 0.989217157175
71 0.83577271979
72 0.84029609007
73 0.961430758358
74 0.769510785598
75 0.834749572565
76 0.943929637827
77 0.743501428365
78 0.89648814211
79 0.905642581112
80 0.823225763311
81 0.734266225294
82 0.828503030202
83 0.768406871301
84 0.829849262241
85 0.761191025301
86 0.793231538527
87 0.764691250985
88 0.660438422159
89 0.685316934851
90 0.663211679597
91 0.704056597991
92 0.654164941666
93 0.715445792077
94 0.686366999927
95 0.764664325623
96 0.741643618958
97 0.704245069515
98 0.729177438939
99 0.59140323466
100 0.801605143915
101 0.734158522344
102 0.765875940992
103 0.757798498061
104 0.72807351638
105 0.645091285884
106 0.712268662849
107 0.698133139315
108 0.633567468744
109 0.591133986675
110 0.589895442188
111 0.686770873219
112 0.601042314027
113 0.58302962101
114 0.645441311457
115 0.681601311906
116 0.640675617803
117 0.669808253165
118 0.580929484098
119 0.584564335088
120 0.579610170286
121 0.667304248219
122 0.532034049261
123 0.591403230154
124 0.591726331115
125 0.573552091936
126 0.64926462646
127 0.555027830565
128 0.596976667387
129 0.550046742278
130 0.562351371627
131 0.575436828583
132 0.535318874679
133 0.532034050763
134 0.600961539819
135 0.515986871605
136 0.500370483402
137 0.662484709474
138 0.5722327785
139 0.587795312787
140 0.543504013049
141 0.574925251591
142 0.51044036086
143 0.49643946451
144 0.510790387935
145 0.507963282777
146 0.566605489416
147 0.452255866971
148 0.453602107835
149 0.410333954947
150 0.49226612093
151 0.477672878826
152 0.467091433388
153 0.504705380656
154 0.491727627588
155 0.475895841373
156 0.558635750372
157 0.471641724899
158 0.45158274607
159 0.466499086319
160 0.434889374
161 0.567440163615
162 0.422477039073
163 0.451690446202
164 0.415153493879
165 0.424388698828
166 0.461760322721
167 0.434404726125
168 0.446009312591
169 0.423150157909
170 0.380878220688
171 0.447328628281
172 0.444609224008
173 0.403010409566
174 0.360253825408
175 0.443182210438
176 0.4265157596
177 0.422100091518
178 0.389332611174
179 0.50955184495
180 0.462137267835
181 0.421723145278
182 0.394609869428
183 0.4712647811
184 0.45551376928
185 0.438551142842
186 0.37996277829
187 0.464318178955
188 0.395767636515
189 0.371993037744
190 0.419784559035
191 0.453252084328
192 0.406214460963
193 0.460467934646
194 0.443074511244
195 0.385401590029
196 0.415826612528
197 0.394717570124
