0 0.517692108154
1 0.142160256952
2 0.092874199003
3 0.0694354966283
4 0.0542217549309
5 0.0440975562856
6 0.0364741586521
7 0.0307215544581
8 0.0262093348615
9 0.0225743188709
10 0.0196103766188
11 0.0173395432346
12 0.0153251201566
13 0.0134899839852
14 0.0120514823776
15 0.0117161458172
16 0.0127800480556
17 0.0139094550814
18 0.0133505609026
19 0.0108962339628
20 0.00808052884415
21 0.00593429489993
22 0.00445913466392
23 0.00365645037033
24 0.00322556095431
25 0.00289202729589
26 0.00221915069676
27 0.00151802888897
28 0.00107491990144
29 0.000819110597949
30 0.000619992003194
31 0.00045673078057
32 0.000342948725884
33 0.000260416673482
34 0.00020532853021
35 0.000157051285205
36 0.000125000002445
37 9.61538480442e-05
38 7.27163472948e-05
39 5.58894240385e-05
40 4.24679497155e-05
41 3.56570521762e-05
42 3.0048077715e-05
43 2.54407058856e-05
44 2.22355776168e-05
45 1.96314108689e-05
46 1.84294877545e-05
47 1.54246799684e-05
48 1.30208337396e-05
49 1.00160259535e-05
50 7.01121816746e-06
51 4.20673090048e-06
52 2.20352570977e-06
53 1.20192311442e-06
54 4.00641038141e-07
55 2.0032051907e-07
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
147 0.0
148 0.0
149 0.0
150 0.0
151 0.0
152 0.0
153 0.0
154 0.0
155 0.0
156 0.0
157 0.0
158 0.0
159 0.0
160 0.0
161 0.0
162 0.0
163 0.0
164 0.0
165 0.0
166 0.0
167 0.0
168 0.0
169 0.0
170 0.0
171 0.0
172 0.0
173 0.0
174 0.0
175 0.0
176 0.0
177 0.0
178 0.0
179 0.0
180 0.0
181 0.0
182 0.0
183 0.0
184 0.0
185 0.0
186 0.0
187 0.0
188 0.0
189 0.0
190 0.0
191 0.0
192 0.0
193 0.0
194 0.0
195 0.0
196 0.0
197 0.0
198 0.0
199 0.0
