0 2.13984041009
1 1.41593215521
2 1.17494657915
3 1.01866319263
4 0.883663859218
5 0.781934426632
6 0.723257214762
7 0.642578121973
8 0.649071848486
9 0.628355365945
10 0.606002936838
11 0.559945910005
12 0.572349092225
13 0.545606303727
14 0.566890357528
15 0.564503204077
16 0.58340010955
17 0.582248265157
18 0.551866319962
19 0.584852431901
20 0.596287391847
21 0.5624332265
22 0.607839206699
23 0.632595487172
24 0.601128471317
25 0.647085336503
26 0.659505210817
27 0.686131141149
28 0.686131140916
29 0.751969817095
30 0.795806623064
31 0.782435230445
32 0.797142093303
33 0.811264694436
34 0.806106437929
35 0.881810897263
36 0.89357972797
37 0.894598022569
38 0.950954864267
39 0.92641560128
40 0.989933889359
41 1.05313501414
42 1.0435864022
43 1.07769097108
44 1.07017895114
45 1.17644898687
46 1.14321247162
47 1.20868389402
48 1.13621794851
49 1.23828124674
50 1.28685898101
51 1.37833867595
52 1.36298076902
53 1.38608439872
54 1.42194177816
55 1.54266827321
56 1.50731170457
57 1.49736244371
58 1.64690171136
59 1.53195112292
60 1.69706530124
61 1.82016224926
62 1.75407318398
63 1.82259949483
64 1.73961672187
65 1.77994791418
66 1.96162192384
67 2.10980903311
68 1.85730501823
69 1.99063501228
70 2.19150640164
71 1.9922208949
72 2.0318008773
73 2.32072983775
74 2.30583934113
75 2.38104300061
76 2.45010351669
77 2.05832664715
78 2.46128805401
79 2.521617922
80 2.27397169173
81 2.30216680467
82 2.33745660447
83 2.20584603027
84 2.45203992771
85 2.29271834437
86 2.52876269165
87 2.47010216769
88 2.42619857751
89 2.24031784665
90 2.42003872525
91 2.45476095332
92 2.35146233812
93 2.32812499115
94 2.42441238603
95 2.39857104747
96 2.30819309596
97 2.71243990958
98 2.58378405124
99 2.08707265509
100 2.86655315012
101 2.48120325431
102 2.53932960238
103 2.54323585238
104 2.50549210794
105 2.48524306482
106 2.35770564713
107 2.30428685714
108 2.47389157349
109 2.2452257066
110 2.26297075395
111 2.64743589424
112 2.30246726889
113 2.30732505722
114 2.38523304835
115 2.45801617671
116 2.59575320594
117 2.78966346569
118 2.26864649542
119 2.3042200841
120 2.24061832344
121 2.6081563835
122 2.40992253646
123 2.3873530929
124 2.15269431658
125 2.42471287772
126 2.36000936106
127 2.40284454357
128 2.51385548571
129 2.34047810081
130 2.38117654249
131 2.47567775846
132 2.47549413331
133 2.33061231999
134 2.79785990436
135 2.40997261694
136 2.31492054323
137 2.59047809616
138 2.66746795364
139 2.35418335954
140 2.11096087983
141 2.30356905935
142 2.23995059542
143 2.3394931932
144 2.2390658455
145 2.25195313198
146 2.39032451622
147 2.24167000502
148 2.14419738716
149 2.17087339703
150 2.70579593256
151 2.12287993077
152 2.24155314639
153 2.42953725951
154 2.28542332677
155 2.32421874814
156 2.49337273743
157 2.20107170986
158 2.29308560258
159 2.29694177117
160 2.40065772645
161 2.47485979088
162 2.17200855538
163 2.28745994158
164 2.08999398723
165 2.09139624517
166 2.22455930151
167 2.39643429685
168 2.25200320873
169 2.1927417214
170 2.17646567803
171 2.20168937789
172 2.21315772273
173 2.31815905869
174 1.99172008922
175 2.63726962078
176 2.40848693065
177 2.30194979906
178 2.14454793697
179 2.57116385782
180 2.40860376274
181 2.32548745396
182 2.26485710591
183 2.34410056099
184 2.42028912343
185 2.38196113147
186 2.03816105518
187 2.2570779901
188 2.48090277379
189 2.15342881717
190 2.30769230612
191 2.31750802044
192 2.17860243749
193 2.60570245562
194 2.49210402509
195 2.17584803049
196 2.58445178159
197 2.27415530663
198 2.50826320704
199 2.19347622618
200 2.48076922866
201 2.06532117911
202 2.31191573758
203 2.20756543661
204 2.49547609128
205 2.62311363686
206 2.7427216908
207 2.49736244604
208 2.35321514588
209 2.22851563105
210 2.03128338465
211 2.2329059802
212 2.40261085751
213 2.35189636145
214 2.80311833322
215 2.50821313728
216 2.17988782562
217 2.46823250689
218 2.4408386834
219 2.34505208582
220 2.25674412586
221 2.38124330761
222 2.22978431405
223 2.07907652669
224 2.18456196692
225 2.46517762356
226 2.30645698868
227 2.09675480286
228 2.27645900706
229 2.53769363184
230 2.38291265164
231 2.25843015779
232 2.40603300091
233 2.31750800833
234 2.34877470322
235 2.287910657
236 2.35722154472
237 2.40049078036
238 2.22950054286
239 2.19654780626
240 2.30847688764
241 2.43159054639
242 2.41831930121
243 2.32765757618
244 2.43750000093
245 2.4953926336
246 2.53180088568
247 2.30866051791
248 2.32094683824
249 2.33912592195
250 2.3631310272
251 2.66307758261
252 2.37429887895
253 2.3759849146
254 2.24726228602
255 2.52797810873
256 2.31635617651
257 2.48507612199
258 2.43918604124
259 2.2460269779
260 2.13368054479
261 2.77736044396
262 2.42830196675
263 2.31138153933
264 2.32989448542
265 2.40095819067
266 2.32799143763
267 2.33817440365
268 2.11593549419
269 2.26817907579
270 2.48140357994
271 2.47107037716
272 2.49993323628
273 2.51649306947
274 2.05148237478
275 2.54770966712
276 2.15778578958
277 1.94795005396
278 2.29961271025
279 2.26891359128
280 2.15332865342
281 2.29926215531
282 2.09712205688
283 2.38099291828
284 2.29787660297
285 2.21028644266
286 2.44743256131
287 2.28861177526
288 2.20048744325
289 2.20033720462
290 2.35565238167
291 2.42584802257
292 2.33171408204
293 2.44312567636
294 2.29714208795
295 2.34501870256
296 2.4271834949
297 2.4162159469
298 2.33652176568
299 2.35800613929
