0 0.0201229558391
1 0.0140407821071
2 0.0114906622733
3 0.00995619394955
4 0.00901326608134
5 0.00776456849244
6 0.00685701082175
7 0.00643157765804
8 0.00627918864167
9 0.00597755090878
10 0.0057957418203
11 0.00542352913353
12 0.00567161581608
13 0.00547344398012
14 0.00539262159635
15 0.00540567879879
16 0.00570963045333
17 0.0056046770798
18 0.0053789032909
19 0.00565343493328
20 0.00569359819857
21 0.00549030264305
22 0.00588152263231
23 0.0061529139564
24 0.00596548535511
25 0.0063694320218
26 0.00643521380417
27 0.0067275958274
28 0.00661768399105
29 0.0074116936954
30 0.0077607670573
31 0.00766325126504
32 0.00780423592066
33 0.0079762934117
34 0.0078596050556
35 0.00859510530902
36 0.00879063267298
37 0.00882980422034
38 0.00932878744558
39 0.00905442112448
40 0.00979967285316
41 0.0103905522541
42 0.0101609769724
43 0.010631366596
44 0.0106622741631
45 0.011625366267
46 0.0111840661329
47 0.011788829156
48 0.0111941482346
49 0.0120440229202
50 0.0126821726358
51 0.0135811357897
52 0.0135591533588
53 0.0136246046024
54 0.0140531781443
55 0.0154167459909
56 0.0151463463985
57 0.0146255460798
58 0.0165502427441
59 0.0152155990888
60 0.0166913927994
61 0.0180440519678
62 0.017545068844
63 0.0180681829783
64 0.0171685588205
65 0.0175503577096
66 0.0192168856565
67 0.0213306637684
68 0.0184189091381
69 0.0195327374697
70 0.0219023705755
71 0.0198958598096
72 0.0204674012885
73 0.0229125676889
74 0.0226694394438
75 0.0230133890423
76 0.0240797817633
77 0.0205422735653
78 0.0242951428518
79 0.0250517989389
80 0.0225587011601
81 0.022769764868
82 0.0233067627627
83 0.0219779039853
84 0.0243743124353
85 0.0228519095569
86 0.0247083451959
87 0.0247552850108
88 0.0235467506849
89 0.0222021901501
90 0.0234528711471
91 0.0244850506822
92 0.0231461097247
93 0.0233533720182
94 0.0236341841888
95 0.023818142062
96 0.0229676062573
97 0.0265836228414
98 0.0255669796895
99 0.021020100807
100 0.0286238510254
101 0.0245873595007
102 0.0251708012351
103 0.0249420525414
104 0.0255714423106
105 0.0244961243427
106 0.0241880408064
107 0.0231861077148
108 0.0246964450557
109 0.0222935906178
110 0.0224750689
111 0.0260729047857
112 0.0228722391346
113 0.0226231606788
114 0.0238576442335
115 0.0240298669306
116 0.0254564069599
117 0.0270011226121
118 0.022522008775
119 0.0226947273782
120 0.0222426839496
121 0.0266262653035
122 0.0240042484181
123 0.0239622671397
124 0.021159102172
125 0.0241173004068
126 0.023379155573
127 0.0235565022778
128 0.0252724491051
129 0.0237801274709
130 0.0235022901474
131 0.0244524904047
132 0.0247989192209
133 0.0228218284279
134 0.0277905043417
135 0.0236596377373
136 0.022292764152
137 0.0253977319963
138 0.0270875644096
139 0.0236721988675
140 0.0214022303756
141 0.0224519297481
142 0.0216759356052
143 0.0232423032533
144 0.0219939362331
145 0.021904188614
146 0.0241493649762
147 0.022081865657
148 0.0209146515273
149 0.0211610855756
150 0.0268204704775
151 0.0210199355157
152 0.0224139150924
153 0.0236383163887
154 0.022004514218
155 0.0226646462861
156 0.0250622117523
157 0.0214526411376
158 0.0228462900856
159 0.0229590115054
160 0.0232652772753
161 0.024765862968
162 0.0215513138654
163 0.0222602037685
164 0.0205406207582
165 0.0206521853233
166 0.0220266618296
167 0.0248850305832
168 0.0222985488685
169 0.0222183876385
170 0.0214050402634
171 0.0222722693107
172 0.0217689888478
173 0.0239320207332
174 0.0193762164471
175 0.0259869587377
176 0.0238720236973
177 0.0225127530976
178 0.0212038932506
179 0.0257780435357
180 0.0240963100096
181 0.0231761907799
182 0.0227849708344
183 0.0234290705533
184 0.024277953514
185 0.023004794461
186 0.0199794918714
187 0.0222425188242
188 0.0243625774804
189 0.021452806369
190 0.0233811392808
191 0.0227041484345
192 0.0218724545534
193 0.0264565217641
194 0.0244586057223
195 0.0220540983944
196 0.025278068664
197 0.0227256349592
198 0.0247390874947
199 0.0219974071525
200 0.02469859352
201 0.0207059016488
202 0.0232639550785
203 0.0219195597104
204 0.0245663690667
205 0.025849114352
206 0.027088225667
207 0.0248931293966
208 0.023263789718
209 0.0223101186704
210 0.02033468062
211 0.0221610351576
212 0.0237161637478
213 0.0229097579993
214 0.0273146605912
215 0.0243893529169
216 0.0215136298799
217 0.024951473547
218 0.0241311841395
219 0.0234812993169
220 0.0225671304224
221 0.0233503968759
222 0.0221851660852
223 0.0200538683111
224 0.0217438660433
225 0.0245503365883
226 0.0230821459554
227 0.0207164797213
228 0.0224005274041
229 0.0248413964885
230 0.0236322010572
231 0.0223025156849
232 0.0238826016222
233 0.0227975322782
234 0.0233955186893
235 0.023085947462
236 0.0232927138262
237 0.024354643963
238 0.0222768972139
239 0.0217235365578
240 0.0227190237492
241 0.0242176259647
242 0.0240931695207
243 0.0225238268227
244 0.023883262746
245 0.0243538175756
246 0.0250118011102
247 0.022839348233
248 0.0231170202836
249 0.0229715729999
250 0.0231160285541
251 0.0261664538746
252 0.023490885706
253 0.0237174861659
254 0.0222752442777
255 0.02497428231
256 0.0225127531437
257 0.0246195893015
258 0.0243597676433
259 0.0221083105662
260 0.0215040435738
261 0.0276298513728
262 0.0243549745641
263 0.0231804882204
264 0.023158671067
265 0.0239196244978
266 0.0228697599862
267 0.023195198253
268 0.0209639053653
269 0.0226186981498
270 0.0242090315171
271 0.0246997506607
272 0.0250428740101
273 0.0248894931721
274 0.0206973071275
275 0.0254283092252
276 0.0212019099301
277 0.0200006478365
278 0.0227900945056
279 0.0221329374506
280 0.0211795969673
281 0.0228211672396
282 0.0209311796859
283 0.0238047542585
284 0.0224049899561
285 0.0218921231134
286 0.0242789452066
287 0.0230290906891
288 0.0222555758468
289 0.0216020550164
290 0.022998183228
291 0.0236652571441
292 0.0229948776599
293 0.0244748032477
294 0.0229687633011
295 0.0231715629135
296 0.0242842342474
297 0.0238936754165
298 0.0232518894994
299 0.0235183224691
