0 0.125032866141
1 0.0622788131004
2 0.0414866911015
3 0.0323924528784
4 0.0245465659536
5 0.0197733037348
6 0.0221197667706
7 0.0180825781426
8 0.0141601562646
9 0.0160465077061
10 0.0171232303837
11 0.0113619290933
12 0.0115919847012
13 0.0122889331324
14 0.00950583434314
15 0.00878436738276
16 0.0104328384186
17 0.00763513294078
18 0.00744733237661
19 0.00824704944534
20 0.0076961680461
21 0.00652032843209
22 0.00715258995479
23 0.00664396371576
24 0.00534814033745
25 0.00652398000966
26 0.00648537657253
27 0.00672169223253
28 0.00523076508398
29 0.00518172827287
30 0.0051467765079
31 0.00489637587452
32 0.00488176920044
33 0.00429124099901
34 0.00406431539159
35 0.00500957782788
36 0.00430167432205
37 0.00408153043099
38 0.00425263759098
39 0.00397406680713
40 0.00391511835187
41 0.00350613066257
42 0.00359116252366
43 0.00316861144165
44 0.00319156484329
45 0.00316182976894
46 0.00339605870249
47 0.00328807342157
48 0.0030501928195
49 0.00328337842438
50 0.00306636453024
51 0.00303819447436
52 0.00259582000945
53 0.00264381344823
54 0.0025733882685
55 0.00271267362041
56 0.00263233676014
57 0.00250713644346
58 0.00258225661673
59 0.0025040064429
60 0.00245549129249
61 0.00241584455216
62 0.00236680776288
63 0.00240749786099
64 0.00235585271002
65 0.00229533922538
66 0.00230785925669
67 0.00231933596297
68 0.00229586090063
69 0.00221604571198
70 0.00219465730333
71 0.0022436941108
72 0.00222543570999
73 0.00221552403309
74 0.00220248234837
75 0.00219726565774
76 0.00219883065438
77 0.00219100563845
78 0.0021915273137
79 0.00219465732516
80 0.00218005062197
81 0.00217326892016
82 0.00216074888885
83 0.00215501054117
84 0.00215188053335
85 0.00214718553252
86 0.00215031554399
87 0.00215553220914
88 0.00215031554762
89 0.00215605387712
90 0.00215709722033
91 0.00216857392661
92 0.00217013891961
93 0.00216544391515
94 0.00216179224662
95 0.00216283557165
96 0.00215970556746
97 0.00216544391515
98 0.00215344556273
99 0.00214927220077
100 0.00214562052861
101 0.00215031554399
102 0.00214457719994
103 0.00215135887993
104 0.00214718551797
105 0.00216074888885
106 0.00215814055628
107 0.0021586622388
108 0.00215709721306
109 0.00216335723235
110 0.00215501054845
111 0.00215553223461
112 0.0021534455409
113 0.00215031554035
114 0.00215396721615
115 0.00214875053643
116 0.0021497938651
117 0.00214875051824
118 0.00214092550232
119 0.00214301218148
120 0.00213362216527
121 0.00212840548556
122 0.00212788381396
123 0.0021367521731
124 0.00214979387601
125 0.00213936052023
126 0.00214301219603
127 0.00213466549758
128 0.00214979387965
129 0.00215605386984
130 0.00215709723852
131 0.00215344556636
132 0.00214718553616
133 0.00214614220022
134 0.00214092552778
135 0.0021310138327
136 0.00212997050403
137 0.00213310048639
138 0.00212631881368
139 0.00212840550375
140 0.00212005879439
141 0.00211536378993
142 0.0021184937832
143 0.00211953712642
144 0.00212005879803
145 0.00212579714207
146 0.00212475379521
147 0.00212110213033
148 0.00212579714571
149 0.00213101381814
150 0.0021268404671
151 0.00212631882459
152 0.00213310050094
153 0.0021315354752
154 0.00213205715409
155 0.00213570882988
156 0.00213623050877
157 0.00214144717393
158 0.00212475380613
159 0.00213518718374
160 0.00213518716919
161 0.002132057165
162 0.0021346654903
163 0.00214509886428
164 0.00215083721196
165 0.00213988219912
