0 0.0640874861349
1 0.0388220615324
2 0.0307440832257
3 0.0271593152035
4 0.0240696942914
5 0.0217541614547
6 0.0194765926008
7 0.0184537195
8 0.0180326156739
9 0.0167515336296
10 0.0158775545987
11 0.0147647526746
12 0.0143108004704
13 0.0134877093407
14 0.0135520596298
15 0.0133390845581
16 0.0125997294822
17 0.012571189177
18 0.0118776063525
19 0.0114004988929
20 0.0113431490627
21 0.0105345973354
22 0.0107058390164
23 0.0105596373774
24 0.0100930304973
25 0.00978204913648
26 0.00945248961779
27 0.00954376464529
28 0.00933213569524
29 0.00939406269801
30 0.0098711701801
31 0.00928609431421
32 0.00897618986276
33 0.00881706428293
34 0.00836015039033
35 0.00856208640541
36 0.00883402685905
37 0.008575548861
38 0.00840915353488
39 0.00804109157123
40 0.0081460983192
41 0.00803166786359
42 0.00780603805211
43 0.00817733099534
44 0.0074358220783
45 0.00783269358198
46 0.00728504319165
47 0.00763129611169
48 0.00728854333471
49 0.00735720161409
50 0.00745763112941
51 0.00745493866083
52 0.00724600219438
53 0.0075184811853
54 0.00721503864794
55 0.00699210134635
56 0.00725892615024
57 0.00696033010289
58 0.00705806710457
59 0.00683216805074
60 0.00690432648445
61 0.00724869467048
62 0.00686393927542
63 0.00684320720874
64 0.00652737927533
65 0.00656318925922
66 0.00672366105456
67 0.00697567717608
68 0.00647083719096
69 0.00647945316028
70 0.00687740170848
71 0.00637310014797
72 0.00648106866321
73 0.00715795809764
74 0.00673873895674
75 0.0067605480379
76 0.00701094870155
77 0.00607073466263
78 0.00676189429848
79 0.0066501564166
80 0.0066891973688
81 0.00661246166114
82 0.00631494260573
83 0.00617439512749
84 0.00622447528651
85 0.00608500485654
86 0.00643260398084
87 0.00666442647156
88 0.00618570357291
89 0.00586583694413
90 0.00595738128158
91 0.00604973330102
92 0.00622070582599
93 0.00619755046923
94 0.00624332264171
95 0.00625113082013
96 0.00614262390656
97 0.00633432846441
98 0.00616012501996
99 0.0058854920752
100 0.00696356112002
101 0.00619162703984
102 0.006247630632
103 0.00632436629835
104 0.00600073021656
105 0.00645145130599
106 0.00613912363582
107 0.00624359191035
108 0.0060063844449
109 0.00605457979855
110 0.00570644213698
111 0.00611516060458
112 0.00587014490438
113 0.00577429264423
114 0.00628478685769
115 0.00629501827362
116 0.00620912816826
117 0.0066383094264
118 0.00588737678669
119 0.00583568115478
120 0.00604380987915
121 0.00642533428712
122 0.00583164243689
123 0.00609604399576
124 0.00552093025087
125 0.00596492019136
126 0.00584375862813
127 0.00604354059173
128 0.00586395224767
129 0.00619216550577
130 0.00605996478079
131 0.00597272840359
132 0.00607235018059
133 0.00579502475598
134 0.00634321360849
135 0.00586422144871
136 0.00572313550079
137 0.00639625550098
138 0.00624709210974
139 0.00557801083496
140 0.00591053215096
141 0.00585506701722
142 0.00584537409351
143 0.00564963078021
144 0.00576863844969
145 0.00582248801666
146 0.0060483871118
147 0.00554839357163
148 0.00587687615846
149 0.00584375860185
150 0.0068092819138
151 0.00578290856473
152 0.00576998467647
153 0.00611973780343
154 0.00583756590382
155 0.00597595941696
156 0.00625732355571
157 0.00563051419768
158 0.00569782620146
159 0.00571425033793
160 0.00593907242986
161 0.00615043208499
162 0.00579017830352
163 0.00587741461312
164 0.00558797299727
165 0.00538899873819
166 0.00584429710908
167 0.00609550552608
168 0.00578963974746
169 0.00594903456963
170 0.00565340027453
171 0.00565420803163
172 0.00581952626817
173 0.00595980452659
174 0.00568167133362
175 0.00628747933379
176 0.00623470668366
177 0.00602200082053
178 0.00574548308167
179 0.00637794663799
180 0.00597622862176
181 0.0059385338663
182 0.00586852942023
183 0.00617277969591
184 0.00631251936072
185 0.00646760621138
186 0.00550639085592
187 0.00590083921599
188 0.00609065901728
189 0.00602577027354
190 0.00637606188144
191 0.0058101026131
192 0.00582006478667
193 0.00648833832313
194 0.00641752606738
195 0.00594661132463
196 0.00640217896416
197 0.00606696519084
198 0.00655591963685
199 0.00600880762232
200 0.00637552337045
201 0.00573228993979
202 0.00601715436431
203 0.00579690949
204 0.00670615998623
205 0.00649883902271
206 0.00663750173314
207 0.00629313350204
208 0.00605107957287
209 0.00591080137078
210 0.00551285283009
211 0.00607046545033
212 0.0061186608603
213 0.00621855181582
214 0.0066816583764
215 0.00633675173195
216 0.00586314453939
217 0.00683297577029
218 0.00617251043478
219 0.00589841595596
220 0.00650072378677
221 0.00624843834404
222 0.00608042757132
223 0.00615931727413
224 0.00618435737241
225 0.00664665615712
226 0.00664046347412
227 0.00596438172919
228 0.00629447975887
229 0.00666711901149
230 0.00633863643968
231 0.00635156033546
232 0.00656372778523
233 0.00632732803933
234 0.00635425281906
235 0.00623605294048
236 0.0066687344994
237 0.00632490483188
238 0.00649722353105
239 0.00632409707853
240 0.00615608628704
241 0.00648995383357
242 0.00648133792434
243 0.00666954223773
244 0.00672823830222
245 0.00692452007018
246 0.00680497397609
247 0.00596357397209
248 0.00650933969225
249 0.00672366109587
250 0.00693717470107
251 0.00714449566459
252 0.00654838062943
253 0.00677051027155
254 0.00670589071008
255 0.00735585535726
256 0.00680874342159
257 0.00704945113149
258 0.00685290012494
259 0.00628747933379
260 0.00655188087389
261 0.00681655165634
262 0.00664854091742
263 0.00666684978792
264 0.00677562594384
265 0.007422359649
266 0.00651930189962
267 0.00707395278263
268 0.00650745497701
269 0.0071754592561
270 0.00699048584718
271 0.00709953129051
272 0.00735316292623
273 0.00687282446832
274 0.00658176734953
275 0.00724438674778
276 0.00702737279296
277 0.00628801782976
278 0.00688467140595
279 0.0069056727638
280 0.00679555024591
281 0.00687982493846
282 0.0068321680545
283 0.00686609328935
284 0.00724223271132
285 0.00663157828498
286 0.00702306485149
287 0.00693071281327
288 0.00687309376325
289 0.00682839857895
290 0.0071905371057
291 0.00743636052545
292 0.00704433544419
293 0.00751255771085
294 0.00741751320029
295 0.00696894604593
