0 51.7692108154
1 14.2160256952
2 9.2874199003
3 6.94354966283
4 5.42217549309
5 4.40975562856
6 3.64741586521
7 3.07215544581
8 2.62093348615
9 2.25743188709
10 1.96103766188
11 1.73395432346
12 1.53251201566
13 1.34899839852
14 1.20514823776
15 1.17161458172
16 1.27800480556
17 1.39094550814
18 1.33505609026
19 1.08962339628
20 0.808052884415
21 0.593429489993
22 0.445913466392
23 0.365645037033
24 0.322556095431
25 0.289202729589
26 0.221915069676
27 0.151802888897
28 0.107491990144
29 0.0819110597949
30 0.0619992003194
31 0.045673078057
32 0.0342948725884
33 0.0260416673482
34 0.020532853021
35 0.0157051285205
36 0.0125000002445
37 0.00961538480442
38 0.00727163472948
39 0.00558894240385
40 0.00424679497155
41 0.00356570521762
42 0.0030048077715
43 0.00254407058856
44 0.00222355776168
45 0.00196314108689
46 0.00184294877545
47 0.00154246799684
48 0.00130208337396
49 0.00100160259535
50 0.000701121816746
51 0.000420673090048
52 0.000220352570977
53 0.000120192311442
54 4.00641038141e-05
55 2.0032051907e-05
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
147 0.0
148 0.0
149 0.0
150 0.0
151 0.0
152 0.0
153 0.0
154 0.0
155 0.0
156 0.0
157 0.0
158 0.0
159 0.0
160 0.0
161 0.0
162 0.0
163 0.0
164 0.0
165 0.0
166 0.0
167 0.0
168 0.0
169 0.0
170 0.0
171 0.0
172 0.0
173 0.0
174 0.0
175 0.0
176 0.0
177 0.0
178 0.0
179 0.0
180 0.0
181 0.0
182 0.0
183 0.0
184 0.0
185 0.0
186 0.0
187 0.0
188 0.0
189 0.0
190 0.0
191 0.0
192 0.0
193 0.0
194 0.0
195 0.0
196 0.0
197 0.0
198 0.0
199 0.0
