0 0.885122192502
1 0.658395432234
2 0.542781451643
3 0.274635416418
4 0.171330127716
5 0.137673277408
6 0.117720352188
7 0.104853766412
8 0.0944631411135
9 0.0857181489468
10 0.0788010817021
11 0.0733643829077
12 0.0684945916384
13 0.0640454727784
14 0.0600871395692
15 0.0568269228935
16 0.0539973958209
17 0.0513581728935
18 0.0488120992854
19 0.0465865383297
20 0.0445132209733
21 0.042729366906
22 0.041146834828
23 0.0398788062483
24 0.0387560094148
25 0.0378024838492
26 0.0369020433351
27 0.0360186297819
28 0.0352694310248
29 0.0345853365213
30 0.0339242788404
31 0.0333133012801
32 0.0327383813635
33 0.0322495996766
34 0.0317277646437
35 0.0312780450098
36 0.0308673878759
37 0.0305358574353
38 0.0302153445594
39 0.0299399038404
40 0.0296594551392
41 0.0293709935248
42 0.0291456329636
43 0.028925280422
44 0.0287439904548
45 0.0285616988316
46 0.028408453539
47 0.0282572115585
48 0.0280799278803
49 0.0279206731357
50 0.0277894631587
51 0.0276482371427
52 0.0275020031631
53 0.0273838141374
54 0.0272576121613
55 0.0271284054592
56 0.0270162259601
57 0.0269060496241
58 0.0267888621986
59 0.0266816906258
60 0.0266075721197
61 0.0264683492482
62 0.026399238687
63 0.0263221153244
64 0.026242988836
65 0.0261538460664
66 0.0260727162287
67 0.026012620125
68 0.0259224759229
69 0.0258623798378
70 0.0257952724583
71 0.025751201883
72 0.0256730768085
73 0.0256280047819
74 0.0255518830195
75 0.0254977964796
76 0.0254286858253
77 0.0253896233439
78 0.0253245191649
79 0.025275440719
80 0.0252203524858
81 0.0251762820408
82 0.0251372195221
83 0.0251181890815
84 0.0250861379132
85 0.0250440705195
86 0.0250160256773
87 0.0249879808538
88 0.0249639423378
89 0.0249358975329
90 0.0248878205195
91 0.0248657852411
92 0.024833733961
93 0.0248127002828
94 0.0247696313821
95 0.0247385817207
96 0.024712540023
97 0.0246754808351
98 0.0246594551019
99 0.024633413516
100 0.0246093750186
101 0.0245903445408
102 0.0245683093183
103 0.0245522836782
104 0.024535256438
105 0.0245202323981
106 0.0245052083582
107 0.0244871794432
108 0.024477163516
109 0.0244741587341
110 0.0244471154734
111 0.024431089852
112 0.0244150641561
113 0.0244180689938
114 0.0244230769202
115 0.0243960336782
116 0.0243960336782
117 0.0243820111454
118 0.0243950319849
119 0.0243840143643
120 0.0243559695221
121 0.0243339342438
122 0.0243058894202
123 0.0242918669619
124 0.0242808493786
125 0.0242698316462
126 0.024267828539
127 0.0242598156631
128 0.0242638221197
129 0.0242578125373
130 0.0242628205754
131 0.0242518028803
132 0.0242447916977
133 0.0242377804406
134 0.0242377804779
135 0.0242307693325
136 0.0242307692952
137 0.0242217548937
138 0.024221754875
139 0.0242147436179
140 0.0242107372917
141 0.0242067308351
142 0.0242027244531
143 0.0241927083768
144 0.0241937100142
145 0.0241887019575
146 0.0241846955568
147 0.0241706731543
148 0.0241576522775
149 0.0241496394202
150 0.0241436297819
151 0.0241426281445
152 0.024138621781
153 0.0241466346383
154 0.0241326122172
155 0.0241286058165
156 0.0241235977784
157 0.0241306089982
158 0.0241326122545
159 0.0241306089796
160 0.0241245993972
161 0.024120592922
162 0.024122596141
163 0.0241165865213
164 0.0241085737012
165 0.0241055689007
166 0.0241075720824
167 0.0241075719893
168 0.0240985575505
169 0.0240925479494
170 0.024084535148
171 0.0240805287473
172 0.0240785255097
173 0.0240745191276
174 0.0240795271285
175 0.0240775239095
176 0.0240755207092
177 0.0240725159086
178 0.0240715143085
179 0.0240685094893
180 0.0240695111267
181 0.0240645030886
182 0.0240594950877
183 0.0240614983253
184 0.024063501507
185 0.0240655047074
186 0.0240665063262
187 0.0240564903058
188 0.0240514823422
189 0.0240534855239
190 0.0240574919432
191 0.0240544871613
192 0.0240564903617
193 0.0240594951622
194 0.024058493562
195 0.0240594951808
196 0.0240544871613
197 0.024052483961
198 0.024052483961
199 0.0240444711223
