0 23.1103097399
1 15.9588672221
2 6.69738252958
3 4.66412926714
4 5.83934312065
5 3.43215807031
6 4.63741986702
7 3.50560899824
8 3.65918806444
9 5.67240913709
10 3.69925213357
11 2.40050746749
12 4.43042206268
13 1.84294867019
14 2.66092413416
15 2.92134080082
16 2.35376606385
17 2.40384613474
18 2.94471159577
19 2.22355769947
20 2.5741185993
21 1.96647970006
22 1.77283650264
23 1.76282050088
24 1.7160790662
25 1.57585470006
26 1.86298076684
27 1.34882479906
28 1.55248396719
29 1.4857104669
30 1.86965810135
31 2.19684829935
32 1.76615919918
33 1.97649573286
34 1.59588673462
35 1.73944979906
36 2.49065163856
37 2.07331726948
38 1.74612707148
39 1.36551816637
40 1.58253200352
41 1.93309299648
42 2.12005876626
43 1.06503739953
44 1.41893696661
45 1.44230766843
46 1.35216346631
47 1.27537393322
48 1.14182693263
49 1.35884083187
50 2.38715282952
51 1.88301283245
52 1.37553416813
53 1.52577456708
54 1.27871260047
55 0.974893150851
56 1.23197119683
57 2.21354169771
58 1.36885683363
59 1.10844016696
60 1.20860040188
61 1.25200320035
62 1.33547006796
63 1.15184296543
64 0.961538466314
65 1.52243593087
66 1.24532586584
67 0.898103617753
68 1.56583866725
69 1.37553416813
70 1.61591880023
71 1.16519763445
72 1.36217949912
73 1.78619126479
74 0.741185899824
75 1.2520032314
76 1.78285256649
77 1.06837606678
78 1.23197113474
79 2.36712070182
80 1.29206730053
81 0.878071583187
82 0.961538466314
83 0.941506385182
84 1.33880876626
85 1.65932159871
86 1.31877671617
87 0.878071598709
88 1.10510149971
89 1.06837606678
90 0.88808760047
91 1.03165066491
92 1.15184294991
93 1.35884081634
94 1.08506946514
95 1.20526173462
96 0.671073701233
97 1.28538993498
98 0.854700865845
99 0.938167733451
100 0.851362183069
101 0.754540599883
102 1.3621794836
103 1.67267629877
104 0.961538450792
105 0.921474350616
106 1.11177883421
107 0.968215831866
108 1.04500533392
109 0.831330117459
110 0.804620732864
111 0.861378200352
112 0.831330148503
113 1.0950854669
114 0.767895299941
115 0.814636750147
116 1.16519763445
117 2.19350960106
118 0.938167717929
119 0.744524567078
120 1.04166666667
121 1.41893699765
122 0.928151716168
123 1.15852029994
124 1.03165063386
125 0.961538466314
126 0.941506400704
127 0.848023500293
128 0.844684801996
129 1.11511748595
130 0.931490414465
131 0.714476499707
132 0.791266032805
133 0.811298067371
134 0.807959384595
135 1.19524573286
136 1.00827993204
137 1.46901708407
138 1.23197113474
139 0.791266032805
140 1.00494124927
141 0.971554483597
142 0.921474366138
143 0.807959415639
144 0.891426267723
145 0.811298098415
146 0.994925200939
147 0.908119650558
148 0.82465276743
149 0.67441239953
150 1.30208333333
151 0.737847217048
152 0.787927350029
153 0.941506385182
154 0.767895299941
155 0.774572634449
156 0.881410265962
157 0.567574783539
158 0.684428416813
159 0.674412384008
160 0.68108974956
161 0.677751066784
162 0.567574783539
163 0.78125
164 0.831330117459
165 0.684428416813
166 0.881410265962
167 0.7445245826
168 0.784588667254
169 0.631009601057
170 0.537526716168
171 0.661057699472
172 1.0984241652
173 0.868055550382
174 0.824652798474
175 0.701121799648
176 0.864716852084
177 0.687767084067
178 0.717815182482
179 0.90144231605
180 1.11511751699
181 0.741185915346
182 0.547542733451
183 0.794604715581
184 0.61765491652
185 0.931490414465
186 0.560897449031
187 0.620993599296
188 0.951522433509
189 0.667735049501
190 0.627670933803
191 0.834668784713
192 0.874732900411
193 0.707799134155
194 0.624332266549
195 0.734508534273
196 0.654380349442
197 0.65438033392
198 0.724492532512
199 0.747863234331
200 0.65438033392
201 0.63768698213
202 0.834668800235
203 0.814636750147
204 0.761217949912
205 0.727831199765
206 0.811298082893
207 0.704460482424
208 0.651041651145
209 0.657719016696
210 0.694444449618
211 0.634348299354
212 0.757879282658
213 0.771233982717
214 0.948183766256
215 0.888087631514
216 0.807959384595
217 0.771233967195
218 0.647702983891
219 0.631009616579
220 0.707799149677
221 0.574252133568
222 0.547542733451
223 0.727831184243
224 0.941506416226
225 0.600961533686
226 0.928151716168
227 0.614316249266
228 0.697783116872
229 0.620993583774
230 0.540865383421
231 0.617654900998
232 0.727831199765
233 0.841346165786
234 0.530849366138
235 0.651041666667
236 0.671073701233
237 0.65438033392
238 0.938167733451
239 0.72449251699
240 0.530849366138
241 0.734508565317
242 0.590945516403
243 0.627670949325
244 0.784588667254
245 0.631009616579
246 0.69778310135
247 0.67441239953
248 0.651041651145
249 0.821314100176
250 0.694444449618
251 0.701121799648
252 0.651041666667
253 0.620993599296
254 0.524172000587
255 0.691105782365
256 0.577590816344
257 0.667735033979
258 0.607638883715
259 0.61765491652
260 0.751201932629
261 0.641025633862
262 0.764556617166
263 0.741185884302
264 0.540865383421
265 0.704460466901
266 0.737847217048
267 0.624332282071
268 0.65438033392
269 0.787927334507
270 0.657719016696
271 0.567574783539
272 0.664396366725
273 0.557558766256
274 0.644364316637
275 0.600961533686
276 0.66105768395
277 0.637686966608
278 0.59094550088
279 0.550881416226
280 0.55422008348
281 0.731169851497
282 0.677751051262
283 0.744524567078
284 0.78125
285 0.68108974956
286 0.704460466901
287 0.604300216461
288 0.497462615992
289 0.504139966021
290 0.66105768395
291 0.757879282658
292 0.574252133568
293 0.51749466608
294 0.527510683363
295 0.647702983891
296 0.68108974956
297 0.641025633862
298 0.570913466314
299 0.494123933216
300 0.480769248679
301 0.711137816931
302 0.520833333333
303 0.567574783539
304 0.507478633275
305 0.691105766843
306 0.537526716168
307 0.520833333333
308 0.524172016109
309 0.600961549208
310 0.567574783539
311 0.61765491652
312 0.627670933803
313 0.59094550088
314 0.647702999413
315 0.540865383421
316 0.590945531925
317 0.570913466314
318 0.527510683363
319 0.664396382247
320 0.677751066784
321 0.527510683363
322 0.610977566491
323 0.544204066197
324 0.564236100763
325 0.831330132981
326 0.604300200939
327 0.540865398943
328 0.734508549795
329 0.564236116285
330 0.838007498533
331 0.550881416226
332 0.490785265962
333 0.567574783539
334 0.861378200352
335 0.490785265962
336 0.564236116285
337 0.657719016696
338 0.58092949912
339 0.550881416226
340 0.774572665493
341 0.550881416226
342 0.567574799061
343 0.634348299354
344 0.504139966021
345 0.517494650558
346 0.477430565904
347 0.534188033392
348 0.544204066197
349 0.547542733451
350 0.464075850323
351 0.504139966021
352 0.684428416813
353 0.520833333333
354 0.494123933216
355 0.687767115111
356 0.774572649971
357 0.644364332159
358 0.45405983304
359 0.527510698885
360 0.487446583187
361 0.610977566491
362 0.487446583187
363 0.500801298767
364 0.827991434683
365 0.494123933216
366 0.49078525044
367 0.490785265962
368 0.577590816344
369 0.637686951086
370 0.567574799061
371 0.477430565904
372 0.540865398943
373 0.587606833627
374 0.514155998826
375 0.51081731605
376 0.537526716168
377 0.440705140742
378 0.520833333333
379 0.497462615992
380 0.734508565317
381 0.614316249266
382 0.514155998826
383 0.540865398943
384 0.604300200939
385 0.497462615992
386 0.477430565904
387 0.507478648797
388 0.484107915933
389 0.500801291006
390 0.494123933216
391 0.497462615992
392 0.457398515816
393 0.547542733451
394 0.524172016109
395 0.500801283245
396 0.534188033392
397 0.544204066197
398 0.550881416226
