0 0.231103097399
1 0.159588672221
2 0.0669738252958
3 0.0466412926714
4 0.0583934312065
5 0.0343215807031
6 0.0463741986702
7 0.0350560899824
8 0.0365918806444
9 0.0567240913709
10 0.0369925213357
11 0.0240050746749
12 0.0443042206268
13 0.0184294867019
14 0.0266092413416
15 0.0292134080082
16 0.0235376606385
17 0.0240384613474
18 0.0294471159577
19 0.0222355769947
20 0.025741185993
21 0.0196647970006
22 0.0177283650264
23 0.0176282050088
24 0.017160790662
25 0.0157585470006
26 0.0186298076684
27 0.0134882479906
28 0.0155248396719
29 0.014857104669
30 0.0186965810135
31 0.0219684829935
32 0.0176615919918
33 0.0197649573286
34 0.0159588673462
35 0.0173944979906
36 0.0249065163856
37 0.0207331726948
38 0.0174612707148
39 0.0136551816637
40 0.0158253200352
41 0.0193309299648
42 0.0212005876626
43 0.0106503739953
44 0.0141893696661
45 0.0144230766843
46 0.0135216346631
47 0.0127537393322
48 0.0114182693263
49 0.0135884083187
50 0.0238715282952
51 0.0188301283245
52 0.0137553416813
53 0.0152577456708
54 0.0127871260047
55 0.00974893150851
56 0.0123197119683
57 0.0221354169771
58 0.0136885683363
59 0.0110844016696
60 0.0120860040188
61 0.0125200320035
62 0.0133547006796
63 0.0115184296543
64 0.00961538466314
65 0.0152243593087
66 0.0124532586584
67 0.00898103617753
68 0.0156583866725
69 0.0137553416813
70 0.0161591880023
71 0.0116519763445
72 0.0136217949912
73 0.0178619126479
74 0.00741185899824
75 0.012520032314
76 0.0178285256649
77 0.0106837606678
78 0.0123197113474
79 0.0236712070182
80 0.0129206730053
81 0.00878071583187
82 0.00961538466314
83 0.00941506385182
84 0.0133880876626
85 0.0165932159871
86 0.0131877671617
87 0.00878071598709
88 0.0110510149971
89 0.0106837606678
90 0.0088808760047
91 0.0103165066491
92 0.0115184294991
93 0.0135884081634
94 0.0108506946514
95 0.0120526173462
96 0.00671073701233
97 0.0128538993498
98 0.00854700865845
99 0.00938167733451
100 0.00851362183069
101 0.00754540599883
102 0.013621794836
103 0.0167267629877
104 0.00961538450792
105 0.00921474350616
106 0.0111177883421
107 0.00968215831866
108 0.0104500533392
109 0.00831330117459
110 0.00804620732864
111 0.00861378200352
112 0.00831330148503
113 0.010950854669
114 0.00767895299941
115 0.00814636750147
116 0.0116519763445
117 0.0219350960106
118 0.00938167717929
119 0.00744524567078
120 0.0104166666667
121 0.0141893699765
122 0.00928151716168
123 0.0115852029994
124 0.0103165063386
125 0.00961538466314
126 0.00941506400704
127 0.00848023500293
128 0.00844684801996
129 0.0111511748595
130 0.00931490414465
131 0.00714476499707
132 0.00791266032805
133 0.00811298067371
134 0.00807959384595
135 0.0119524573286
136 0.0100827993204
137 0.0146901708407
138 0.0123197113474
139 0.00791266032805
140 0.0100494124927
141 0.00971554483597
142 0.00921474366138
143 0.00807959415639
144 0.00891426267723
145 0.00811298098415
146 0.00994925200939
147 0.00908119650558
148 0.0082465276743
149 0.0067441239953
150 0.0130208333333
151 0.00737847217048
152 0.00787927350029
153 0.00941506385182
154 0.00767895299941
155 0.00774572634449
156 0.00881410265962
157 0.00567574783539
158 0.00684428416813
159 0.00674412384008
160 0.0068108974956
161 0.00677751066784
162 0.00567574783539
163 0.0078125
164 0.00831330117459
165 0.00684428416813
166 0.00881410265962
167 0.007445245826
168 0.00784588667254
169 0.00631009601057
170 0.00537526716168
171 0.00661057699472
172 0.010984241652
173 0.00868055550382
174 0.00824652798474
175 0.00701121799648
176 0.00864716852084
177 0.00687767084067
178 0.00717815182482
179 0.0090144231605
180 0.0111511751699
181 0.00741185915346
182 0.00547542733451
183 0.00794604715581
184 0.0061765491652
185 0.00931490414465
186 0.00560897449031
187 0.00620993599296
188 0.00951522433509
189 0.00667735049501
190 0.00627670933803
191 0.00834668784713
192 0.00874732900411
193 0.00707799134155
194 0.00624332266549
195 0.00734508534273
196 0.00654380349442
197 0.0065438033392
198 0.00724492532512
199 0.00747863234331
200 0.0065438033392
201 0.0063768698213
202 0.00834668800235
203 0.00814636750147
204 0.00761217949912
205 0.00727831199765
206 0.00811298082893
207 0.00704460482424
208 0.00651041651145
209 0.00657719016696
210 0.00694444449618
211 0.00634348299354
212 0.00757879282658
213 0.00771233982717
214 0.00948183766256
215 0.00888087631514
216 0.00807959384595
217 0.00771233967195
218 0.00647702983891
219 0.00631009616579
220 0.00707799149677
221 0.00574252133568
222 0.00547542733451
223 0.00727831184243
224 0.00941506416226
225 0.00600961533686
226 0.00928151716168
227 0.00614316249266
228 0.00697783116872
229 0.00620993583774
230 0.00540865383421
231 0.00617654900998
232 0.00727831199765
233 0.00841346165786
234 0.00530849366138
235 0.00651041666667
236 0.00671073701233
237 0.0065438033392
238 0.00938167733451
239 0.0072449251699
240 0.00530849366138
241 0.00734508565317
242 0.00590945516403
243 0.00627670949325
244 0.00784588667254
245 0.00631009616579
246 0.0069778310135
247 0.0067441239953
248 0.00651041651145
249 0.00821314100176
250 0.00694444449618
251 0.00701121799648
252 0.00651041666667
253 0.00620993599296
254 0.00524172000587
255 0.00691105782365
256 0.00577590816344
257 0.00667735033979
258 0.00607638883715
259 0.0061765491652
260 0.00751201932629
261 0.00641025633862
262 0.00764556617166
263 0.00741185884302
264 0.00540865383421
265 0.00704460466901
266 0.00737847217048
267 0.00624332282071
268 0.0065438033392
269 0.00787927334507
270 0.00657719016696
271 0.00567574783539
272 0.00664396366725
273 0.00557558766256
274 0.00644364316637
275 0.00600961533686
276 0.0066105768395
277 0.00637686966608
278 0.0059094550088
279 0.00550881416226
280 0.0055422008348
281 0.00731169851497
282 0.00677751051262
283 0.00744524567078
284 0.0078125
285 0.0068108974956
286 0.00704460466901
287 0.00604300216461
288 0.00497462615992
289 0.00504139966021
290 0.0066105768395
291 0.00757879282658
292 0.00574252133568
293 0.0051749466608
294 0.00527510683363
295 0.00647702983891
296 0.0068108974956
297 0.00641025633862
298 0.00570913466314
299 0.00494123933216
300 0.00480769248679
301 0.00711137816931
