0 8.71366131497
1 5.06979484056
2 3.17316285823
3 2.99669239891
4 2.49323008702
5 2.16420529419
6 2.04478982043
7 1.80776041499
8 1.58335845825
9 1.60382023256
10 1.57982144542
11 1.19727868126
12 1.34317217496
13 1.16911480978
14 1.06992970156
15 1.0387577188
16 1.02601456041
17 0.986330602595
18 0.896285540692
19 0.857411464215
20 0.859890679027
21 0.742689955814
22 0.788456250425
23 0.692014814364
24 0.65300851152
25 0.67988319281
26 0.708394156686
27 0.649306217052
28 0.562765112718
29 0.588069621723
30 0.622712511634
31 0.565921974663
32 0.560947021211
33 0.49724774366
34 0.484620276055
35 0.526304131761
36 0.500702114527
37 0.471397802132
38 0.472670464804
39 0.432474135264
40 0.439498577691
41 0.431978295437
42 0.410690106507
43 0.39632719213
44 0.396575113888
45 0.378890053166
46 0.39750068762
47 0.370807814329
48 0.362114034741
49 0.349618795577
50 0.359502598404
51 0.367105520321
52 0.348908087414
53 0.336478960396
54 0.322578834268
55 0.328380194502
56 0.313918110868
57 0.306777973281
58 0.308843985394
59 0.292960487278
60 0.287754137973
61 0.290514329116
62 0.293886060319
63 0.290167237641
64 0.280580943967
65 0.270631030953
66 0.269606289233
67 0.267292356054
68 0.26792042317
69 0.262681017215
70 0.262681018137
71 0.258416769159
72 0.256449925612
73 0.254549194787
74 0.25192122782
75 0.252582351931
76 0.25327653223
77 0.252945971039
78 0.252681519804
79 0.252516239439
80 0.251458441299
81 0.249987440806
82 0.250169250072
83 0.249425486067
84 0.249987441844
85 0.249276732874
86 0.248053654484
87 0.247921430192
88 0.246780991351
89 0.246946272062
90 0.247061968491
91 0.246797518869
92 0.246929743968
93 0.245756248247
94 0.246549597111
95 0.246037226309
96 0.24635126148
97 0.246566126473
98 0.246119867586
99 0.245607495861
100 0.245557912386
101 0.24623556413
102 0.246896687203
103 0.246384316285
104 0.246037225617
105 0.24621903592
106 0.246086811398
107 0.245822361661
108 0.245888473116
109 0.246136395565
110 0.245971114624
111 0.24583888941
112 0.246334732695
113 0.245590968113
114 0.246004170812
115 0.245971114393
116 0.245938058205
117 0.245343047047
118 0.244500114131
119 0.244863732432
120 0.244136495829
121 0.244599282004
122 0.244681923051
123 0.245029013258
124 0.244483585114
125 0.24573972073
126 0.244830676129
127 0.244797620862
128 0.245425687517
129 0.246235563899
130 0.245260405423
131 0.244648866978
132 0.244169551326
133 0.24392163026
134 0.244186080573
135 0.243888574648
136 0.24352495577
137 0.244037326919
138 0.244367888686
139 0.245409159077
140 0.244153024269
141 0.243954687601
142 0.243558011728
143 0.243326618525
144 0.24372329313
145 0.243640651392
146 0.2426159114
147 0.243243979438
148 0.242301877265
149 0.242814248068
150 0.243029114099
151 0.242731607713
152 0.24122755276
153 0.240896989379
154 0.240500314198
155 0.24106227009
156 0.240979629735
157 0.242004372032
158 0.242004372493
159 0.241921730754
160 0.241872146126
161 0.241921731216
162 0.241558113375
163 0.241739922526
164 0.241971315959
165 0.241475473596
166 0.242533271621
167 0.242268820962
168 0.241855618954
169 0.241194495765
170 0.24190520266
171 0.242169653089
172 0.241954787865
173 0.241607697542
174 0.24069865225
175 0.240450730492
176 0.24061601201
177 0.241144909523
178 0.241739921143
179 0.241822562651
180 0.2411449101
181 0.241409360874
182 0.24104574165
183 0.240748236878
184 0.240582955706
185 0.240533370847
186 0.240351561466
187 0.241492000999
188 0.240863933537
189 0.240599484146
190 0.240649068889
191 0.241045741881
192 0.241211022361
193 0.241458944349
194 0.240946572624
195 0.240434202283
196 0.240434202513
197 0.240830877233
198 0.241508528401
199 0.241425887931
200 0.241392832203
201 0.240748236647
202 0.240632538951
203 0.241194494613
204 0.240979629274
205 0.240963101986
206 0.240946573085
207 0.241492000307
208 0.241045742111
209 0.240351561581
210 0.240880461516
211 0.241392833586
212 0.240847403944
213 0.241673809919
214 0.241657281248
215 0.241029214363
216 0.241227551954
217 0.240764764396
218 0.241062270551
219 0.240748236878
220 0.241558112453
221 0.241872146587
222 0.242053957121
223 0.242318405244
224 0.24182256219
225 0.241971315844
226 0.241343247806
227 0.241211023744
228 0.24162422483
229 0.241987844053
230 0.242318405705
231 0.241987843131
232 0.2424010456
233 0.242053955508
234 0.242533271044
235 0.242500214049
236 0.241822563919
237 0.240764764511
238 0.24134324746
239 0.241888675143
240 0.242070483947
241 0.242037427529
242 0.242202707894
243 0.241541586203
244 0.241624225982
245 0.241211023514
246 0.241078798645
247 0.240649067161
248 0.241211023283
249 0.240715179537
250 0.240649068083
251 0.241343247345
252 0.241558113375
253 0.241921732138
254 0.241987844284
255 0.241938259194
256 0.241921731677
257 0.241260607681
258 0.241673809227
259 0.241905203698
260 0.241310191617
261 0.241574642046
262 0.242004371801
263 0.242186181413
264 0.242169652282
265 0.242731607482
266 0.242483685724
267 0.24223576558
268 0.241789506232
269 0.241921731216
270 0.241624226443
271 0.242682021932
272 0.243177866139
273 0.243012584737
274 0.243293562452
275 0.243739820878
276 0.243938159161
277 0.243640652544
278 0.243838989328
279 0.242814247031
280 0.242351462355
281 0.241409359721
282 0.241723394316
283 0.241128382006
284 0.241458944465
285 0.240896989495
286 0.241343248728
287 0.242103540366
288 0.241723394201
289 0.241111855179
290 0.24097962985
291 0.241211022015
292 0.240896989725
293 0.240682124271
294 0.241260608027
295 0.24107879853
296 0.241739921488
297 0.241194495074
298 0.241491999846
299 0.241128381199
