0 16.378302055
1 10.4724009071
2 6.27293993509
3 5.60299703671
4 5.17166176991
5 4.44921551032
6 3.98540890685
7 3.78880402854
8 3.50706293248
9 3.29769565273
10 3.1329159024
11 2.62032153776
12 2.82209600442
13 2.49463657308
14 2.44584885696
15 2.58671939223
16 2.15489945014
17 2.19900227422
18 2.30788616464
19 1.98365773164
20 2.09722652911
21 1.88656687782
22 1.89335195107
23 1.76411290623
24 1.79561492687
25 1.69755479681
26 1.89012097
27 1.63778174113
28 1.62776572059
29 1.56750800689
30 1.84553349541
31 1.68802341101
32 1.60644126515
33 1.45555468607
34 1.48350262654
35 1.68285386246
36 1.65490592124
37 1.47380970734
38 1.53390586361
39 1.26848118905
40 1.36460272009
41 1.43956136214
42 1.37720353781
43 1.31597652385
44 1.24505660572
45 1.40014345412
46 1.3293850814
47 1.21549317658
48 1.19853055615
49 1.17914470198
50 1.33956265861
51 1.46993253936
52 1.22357061689
53 1.27268144936
54 1.29465209846
55 1.12744908284
56 1.1602434893
57 1.23310199894
58 1.20434630287
59 1.14748112993
60 1.21549317583
61 1.18286031253
62 1.23891774715
63 1.20725418261
64 1.07058389638
65 1.08253851668
66 1.07575346295
67 1.15975883955
68 1.19109931252
69 1.03407386735
70 1.25345715111
71 1.05959858835
72 1.0757534622
73 1.18932227168
74 1.00047171957
75 1.06476814516
76 1.18867607277
77 0.975593210258
78 1.11194038689
79 1.13988834614
80 1.04635157923
81 0.944252733532
82 1.0591139386
83 1.00483353881
84 1.08237696301
85 0.994171317096
86 1.03342768721
87 1.01953447691
88 0.900796114377
89 0.921474355123
90 0.898857525129
91 0.950553143517
92 0.909358198424
93 0.986255424458
94 0.950230038424
95 1.02874275838
96 0.98027811581
97 0.948291458941
98 0.974300812419
99 0.852008367468
100 1.06912996214
101 0.9765625
102 1.04635157848
103 1.02858121672
104 1.017434343
105 0.917112540394
106 0.971392938687
107 0.966384927292
108 0.897888236138
109 0.854916250964
110 0.855400897713
111 0.970585195107
112 0.855723991539
113 0.843769382505
114 0.91178142691
115 0.958630580816
116 0.889487699756
117 0.949422303107
118 0.851200629897
119 0.851362174557
120 0.864932276759
121 0.954107217671
122 0.801282046333
123 0.875594496967
124 0.910165948012
125 0.860247356186
126 0.964769437879
127 0.841346150264
128 0.882379549946
129 0.844092479336
130 0.834399554878
131 0.858308772196
132 0.821798747676
133 0.816952280189
134 0.911619876241
135 0.801605145417
136 0.790458282967
137 0.941991056466
138 0.863316788098
139 0.894818808733
140 0.827614505655
141 0.857016385623
142 0.803866834124
143 0.787227301888
144 0.808067101565
145 0.790942928213
146 0.851846830319
147 0.7167920305
148 0.753463607191
149 0.695306036411
150 0.800474307259
151 0.768326095215
152 0.769133838044
