0 51.8682892919
1 13.906550467
2 9.12760418653
3 6.8719951883
4 5.51061700657
5 4.73036857694
6 4.24068508297
7 3.88321314007
8 3.60817306861
9 3.40304487944
10 3.24609373696
11 3.11087741144
12 3.01812900044
13 2.94000400975
14 2.89282852225
15 2.94671474025
16 3.07632211782
17 3.18539663963
18 3.17097357288
19 3.01502403617
20 2.83884215169
21 2.70542868227
22 2.62409855239
23 2.56991184689
24 2.54016425461
25 2.5059094578
26 2.46003605798
27 2.40264423564
28 2.37329727598
29 2.354667468
30 2.34344951995
31 2.33263220638
32 2.31971153244
33 2.31199919432
34 2.29937899299
35 2.2888621781
36 2.28084935434
37 2.27554084919
38 2.27263621241
39 2.26722756214
40 2.26762821339
41 2.26662660018
42 2.26652644388
43 2.26352163963
44 2.26061699539
45 2.2554086633
46 2.25070112385
47 2.24499198981
48 2.24118589051
49 2.23697916046
50 2.23207130469
51 2.229667468
52 2.227363782
53 2.22465944849
54 2.21965143085
55 2.21754806861
56 2.21634614468
57 2.21374198422
58 2.21223957837
59 2.21103766002
60 2.20873396657
61 2.20693108812
62 2.20542868227
63 2.20382612012
64 2.20252403803
65 2.2027243562
66 2.2026241906
67 2.2026241906
68 2.20152243041
69 2.20102162845
70 2.20032051019
71 2.20002002642
72 2.20042066462
73 2.19951923005
74 2.19781650417
75 2.19691505842
76 2.19581329636
77 2.19591346197
78 2.19481169805
79 2.19521233998
80 2.19431090169
81 2.19370993972
82 2.19310897775
83 2.19260816835
84 2.19230769016
85 2.19270833395
86 2.19200721383
87 2.19180689193
88 2.19150641002
89 2.19130608998
90 2.1905048117
91 2.19100561179
92 2.19050480984
93 2.19040464982
94 2.19080529176
95 2.19090545177
96 2.19180689193
97 2.19150641374
98 2.19120593183
99 2.19090545177
100 2.19120592996
101 2.19130609185
102 2.19150641188
103 2.19200721011
104 2.19200721011
105 2.19220753014
106 2.19220753014
107 2.19240785204
108 2.19250801019
109 2.19230769016
110 2.19240784831
111 2.19150640629
112 2.19120592251
113 2.19100560248
114 2.19120592438
115 2.19090544432
116 2.19090544246
117 2.19070512429
118 2.19100560434
119 2.19090544246
120 2.19050480425
121 2.19060496055
122 2.19090544432
123 2.19100560807
124 2.19080528617
125 2.19110576808
126 2.19160657004
127 2.19170673005
128 2.19140625186
129 2.19130608998
130 2.19150641188
131 2.19110577181
132 2.19080529176
133 2.19150641188
134 2.19130608812
135 2.19150640815
136 2.19150640629
137 2.19190704823
138 2.19240784645
139 2.19230768271
140 2.19240784086
141 2.19200720079
142 2.19210736081
143 2.19180687889
144 2.19240784086
145 2.19240784086
146 2.19240784086
147 2.19180687889
148 2.19240784459
149 2.19260816462
150 2.19250800647
151 2.19240784831
152 2.19240784831
153 2.19280849025
154 2.1923076883
155 2.19260817021
156 2.19250801019
157 2.19210737012
158 2.19210737012
159 2.19160657004
160 2.1912059281
161 2.19110576995
162 2.19100560993
163 2.19100561179
164 2.19090544991
165 2.19110576808
166 2.19150641002
167 2.1912059281
168 2.19120592996
169 2.19120592996
170 2.19160656817
171 2.19160656817
172 2.19130608812
173 2.1912059281
174 2.19100560807
175 2.1910056062
176 2.19060496427
177 2.19030448422
178 2.1902043242
179 2.19060496613
180 2.19080528803
181 2.19090544991
182 2.19100560807
183 2.19080528803
184 2.19070512801
185 2.19060496613
186 2.19030448608
187 2.19070512615
188 2.19090544619
189 2.19110576622
190 2.19130608812
191 2.19150640815
192 2.19170672819
193 2.19150641002
194 2.19150640629
195 2.19140624627
196 2.19140624627
197 2.19130608626
198 2.19120592438
199 2.19160656631
