0 3.01252836944
1 1.75113514706
2 1.32461937319
3 1.04797884997
4 0.870507396758
5 0.749323915807
6 0.725014187628
7 0.618959085841
8 0.63565246237
9 0.57341747015
10 0.571800296166
11 0.498088609311
12 0.512590978178
13 0.567679118831
14 0.485829413083
15 0.506539631169
16 0.576130142144
17 0.517911991483
18 0.48447306981
19 0.575034635403
20 0.558393432584
21 0.532936029049
22 0.538100543054
23 0.603778543882
24 0.541178386629
25 0.667422043625
26 0.675925226096
27 0.718336839054
28 0.645198988786
29 0.800343048468
30 0.751201923413
31 0.741864067095
32 0.829086956219
33 0.835451299645
34 0.856578859384
35 0.936133225332
36 0.852927184314
37 0.910832329828
38 0.991638701817
39 0.958147618803
40 0.97995334072
41 1.1260203828
42 1.17610050511
43 1.03352864535
44 1.20035807631
45 1.27052242024
46 1.30823901272
47 1.38002053282
48 1.09769380651
49 1.38883671898
50 1.27996461379
51 1.53871194343
52 1.46760858624
53 1.50600333873
54 1.53187809483
55 2.04462556576
56 1.54554579931
57 1.53386042512
58 1.68149245583
59 1.61972697824
60 2.03168821026
61 1.80585811613
62 1.91170455364
63 1.96741871041
64 2.16883473913
65 1.72797307605
66 2.28673166421
67 2.34651485225
68 1.89615886629
69 2.28897487978
70 2.08818483661
71 2.06825710775
72 1.86736277537
73 1.76568968745
74 2.27692432672
75 2.15281951241
76 2.17060837167
77 2.27890665992
78 2.58105674147
79 2.54720053344
80 1.71649639087
81 2.38167525531
82 1.923650752
83 2.00148362637
84 2.57657043549
85 2.25903112587
86 2.71382128849
87 2.55528638081
88 2.61939936026
89 2.34635832749
90 2.85112430865
91 2.71888143907
92 2.386057275
93 2.36456455459
94 2.47401047382
95 2.22924387635
96 2.04650356463
97 2.71559494577
98 2.67182699463
99 1.951977305
100 1.91619090765
101 2.45382194698
102 2.55695570668
103 2.26101344888
104 2.85451514646
105 2.26330878359
106 2.09110618162
107 2.08202918293
108 2.6269113936
109 1.89000316896
110 2.34197633399
111 2.82425840269
112 2.54746132268
113 2.12830111413
114 1.9320496096
115 2.00915213645
116 2.06189275777
117 2.36336471862
118 2.37557174405
119 2.40916714538
120 1.9692967122
121 2.5003547169
122 3.11435801559
123 2.04008704022
124 2.21505451191
125 2.49894624285
126 2.14134282432
127 2.2852188471
128 2.87423418777
129 2.34328049701
130 2.64230060566
131 2.4628989835
132 2.28902701492
133 2.72446333838
134 2.83135307836
135 2.26263063087
136 2.54725267296
137 2.24630242155
138 2.65142979042
139 2.54652238073
140 1.91973824403
141 2.07942082343
142 1.92834576592
143 2.30858957366
144 2.34901885851
145 1.94931682054
146 2.22903519898
147 2.30937206361
148 2.03356620914
149 2.30243390251
150 2.46582031832
151 1.97899973864
152 2.37984942651
153 2.5873689694
154 2.10101787961
155 2.54021016444
156 2.4318597134
157 2.05203325313
158 2.43691991054
159 2.53770616691
160 2.89040592615
161 2.11343356641
162 2.24938025494
163 2.3865267809
164 2.09794004622
165 2.18771909422
166 1.91040040227
167 2.4727585027
168 2.36712072947
169 2.00748281786
170 2.13909964659
171 2.01775965106
172 2.17728574644
173 2.4144360068
174 2.10842558445
175 2.44505793089
176 2.28652301012
177 2.19747428928
178 2.3638863815
179 2.38151876547
180 2.80855618767
181 1.97926056426
182 2.34912316664
183 2.10336537566
184 2.15099367488
185 1.93105844955
186 1.97748688952
187 2.02094183041
188 2.26002227864
189 2.22407936526
190 2.21541966603
191 2.30624207761
192 2.10466955032
193 2.26247412938
194 2.43754589901
195 2.24708489841
196 2.70912625128
197 2.20076080295
198 2.18396309065
199 2.35986956686
200 2.36419940484
201 2.01942901476
202 2.35407900909
203 2.53994932864
204 2.39007413911
205 2.22642686131
206 2.53676716966
207 2.12178028305
208 2.23623422935
209 2.39226513368
210 1.98922444542
211 2.05005092139
212 2.28986169386
213 1.88927281415
214 3.15374389465
215 2.61371317029
216 2.30238173972
217 2.0732651421
218 3.04721930152
219 2.4024898099
220 1.966636203
221 2.42267838621
222 2.26993397227
223 2.11463341257
224 2.17003455327
225 1.88061315857
226 2.21797584672
227 2.14249049313
228 2.13210930815
229 2.34959266381
230 2.47693184792
231 2.01003896655
232 2.4032201487
233 2.15725369344
234 2.24734574149
235 2.41913103964
236 2.47411483724
237 2.52189963066
238 1.86391976313
239 1.97190505423
240 2.42872971721
241 2.66666248208
242 2.23957291164
243 2.10174819222
244 2.25000627688
245 2.21088116377
246 2.26534329995
247 2.8367784369
248 2.23279121565
249 2.20096948615
250 2.05860626884
251 2.55679920956
252 2.37051157164
253 2.3232484702
254 1.81728265306
255 1.83048086183
256 2.0043528013
257 2.08051631344
258 2.42257403734
259 2.47380183282
260 2.39565595693
261 2.96349157725
262 2.13383080263
263 2.20790766762
264 2.30467706278
265 2.34828850953
266 2.58684729924
267 1.86527611513
268 1.94733447861
269 2.16575689265
270 2.20169980166
271 2.25610975758
272 2.1259014582
273 2.25850946445
274 1.85818143073
275 2.45929945377
276 1.89031613845
277 1.84660039668
278 2.20712515584
279 2.52909864212
280 1.94874299632
281 1.97378305456
282 1.60251194029
283 2.61538252817
284 2.07670813252
285 2.50572791556
286 2.38923945144
287 2.02589767869
288 2.31432792643
289 1.82077782665
290 2.17264289095
291 2.25955278147
292 1.96507118817
293 2.59133363434
294 1.96861854929
295 2.28172367497
296 2.46065578103
297 2.10253069527
298 2.06408380473
299 2.16523520357
