0 0.106961236879
1 0.0580483227599
2 0.0365644436569
3 0.0311190974391
4 0.0270412857967
5 0.0241515136896
6 0.0219142708171
7 0.0195570338315
8 0.0179772784491
9 0.0170748445371
10 0.0171799631697
11 0.0133550313606
12 0.0149179281031
13 0.0131745445911
14 0.0122592187173
15 0.0120460062776
16 0.0114857039073
17 0.0110711791912
18 0.0112010901102
19 0.0100725517138
20 0.0103561738275
21 0.00928614497424
22 0.00965802711296
23 0.00872584251171
24 0.00850866337095
25 0.00856915619778
26 0.00852254697002
27 0.00813578950739
28 0.00735434117994
29 0.00736524973821
30 0.00759532080392
31 0.00726508947163
32 0.00738905020298
33 0.00666611131262
34 0.00649554136274
35 0.00693386641912
36 0.00654810071821
37 0.00663437739494
38 0.00629323750439
39 0.00590548841836
40 0.00596300617211
41 0.00581722836573
42 0.00574979374167
43 0.00550484739816
44 0.00551575592876
45 0.00536204464641
46 0.00553261459169
47 0.00521329179461
48 0.00525295922284
49 0.00513792370151
50 0.00530750192195
51 0.00533725254441
52 0.00502586322099
53 0.00495247847613
54 0.00480769233465
55 0.00478785864243
56 0.00483545956737
57 0.00468174829655
58 0.00471645728501
59 0.00459150490259
60 0.0045934882831
61 0.00457365454709
62 0.00458059635355
63 0.0045855547864
64 0.00449233633549
65 0.00446258574992
66 0.00445564396652
67 0.00446556080455
68 0.00445663564064
69 0.00438523428321
70 0.00438920099122
71 0.00437432572725
72 0.0043792841601
73 0.00435647538789
74 0.00439118437635
75 0.00436440888921
76 0.00436242550639
77 0.0043564753902
78 0.00436143381152
79 0.00434160009856
80 0.00435350031942
81 0.00437035898005
82 0.00437035897313
83 0.00436936729901
84 0.00435350033326
85 0.00434854191885
86 0.00435548370916
87 0.0043644088823
88 0.00436143381844
89 0.00436143382766
90 0.00435845877072
91 0.00435945044484
92 0.00435845878455
93 0.00434556685499
94 0.00434854190963
95 0.00434259178652
96 0.00433961672957
97 0.00432870819897
98 0.00432771651332
99 0.00432771652024
100 0.00432077470918
101 0.0043277165041
102 0.00432672480923
103 0.0043217663833
104 0.00432573312359
105 0.0043118495176
106 0.00431879133097
107 0.0043118495176
108 0.0043346582875
109 0.0043386250347
110 0.00434160009856
