0 3.03044276736
1 1.78085266161
2 1.31228116645
3 1.10088683121
4 0.909855107011
5 0.778704674195
6 0.708179291577
7 0.648066611951
8 0.632844234144
9 0.601820999037
10 0.564847650965
11 0.520502774294
12 0.524601740255
13 0.520155682819
14 0.513891533875
15 0.525527313296
16 0.556748882766
17 0.541162892189
18 0.526436358358
19 0.559509074832
20 0.568797868575
21 0.545774228723
22 0.579838633381
23 0.616531003737
24 0.588697691835
25 0.635273867554
26 0.648793845557
27 0.695254320583
28 0.671916649363
29 0.750937473979
30 0.798621026356
31 0.791133800291
32 0.814190493565
33 0.83333002657
34 0.834900198394
35 0.915871336272
36 0.930548284553
37 0.935936441166
38 0.999619192121
39 0.974000642297
40 1.06255818149
41 1.11207635013
42 1.10850628318
43 1.13200923465
44 1.13371162777
45 1.26304396954
46 1.2146166535
47 1.2934556632
48 1.20673275387
49 1.30492615892
50 1.37672420859
51 1.51802289927
52 1.48138010386
53 1.50668462462
54 1.52296479192
55 1.69669159983
56 1.65783405387
57 1.59314308952
58 1.78624081684
59 1.65006585954
60 1.83954392283
61 1.95522407014
62 1.87767425156
63 1.91975478636
64 1.85858428958
65 1.89544195401
66 2.04042640681
67 2.25094475202
68 1.93752247038
69 2.03700508867
70 2.26309288865
71 2.04594677388
72 2.07645765017
73 2.35915417036
74 2.35988142126
75 2.33512232633
76 2.49602333181
77 2.04806238422
78 2.45584352772
79 2.52339387644
80 2.21405402932
81 2.22314448963
82 2.30606594999
83 2.18160939726
84 2.37953332483
85 2.14822263097
86 2.53850054272
87 2.39677212598
88 2.28185228874
89 2.14736318529
90 2.32857720336
91 2.40067276864
92 2.20959144137
93 2.28971965048
94 2.39275580613
95 2.38571484287
96 2.29593422172
97 2.56130932093
98 2.51324562273
99 2.00945274572
100 2.80602428426
101 2.45719884642
102 2.46151268556
103 2.4315307175
104 2.4514966672
105 2.43232407063
106 2.36090614903
107 2.24096177579
108 2.37793009544
109 2.2125169183
110 2.20795516801
111 2.60849700881
112 2.19967459642
113 2.20288104138
114 2.31925534628
115 2.41867184897
116 2.48739567244
117 2.66021343298
118 2.17400645413
119 2.25734112342
120 2.16564323504
121 2.5862006217
122 2.29712425187
123 2.33908908829
124 2.07070587295
125 2.32102386746
126 2.27115860827
127 2.29923984515
128 2.44326565996
129 2.28960396178
130 2.32644509155
131 2.41146560085
132 2.36788101282
133 2.20947575082
134 2.77752986473
135 2.36926938518
136 2.18572488082
137 2.47718129805
138 2.57091214327
139 2.30285948382
140 2.09100236886
141 2.26272928648
142 2.14093375425
143 2.25560567296
144 2.17020500009
145 2.16656882353
146 2.36789754564
147 2.20089768161
148 2.04267421885
149 2.06102039803
150 2.72199546476
151 2.05212828546
152 2.16787453639
153 2.38245880038
154 2.18922883586
155 2.24173859887
156 2.46924783269
157 2.19574091855
158 2.23392080239
159 2.20451732489
160 2.26626629563
161 2.37817801535
162 2.1260088637
163 2.24917623869
164 2.02153479026
165 2.00720492492
166 2.1341737558
167 2.3852024587
168 2.1478590182
169 2.13020700906
170 2.08597783193
171 2.09090319591
172 2.14863583667
173 2.27963752021
174 1.90428447919
175 2.53755843617
176 2.30798320384
177 2.22954085733
178 2.11050552547
179 2.54056655922
180 2.38776432701
181 2.29003368047
182 2.22993753758
183 2.2780673606
184 2.34487391363
185 2.28879408182
186 1.9301509457
187 2.19499714036
188 2.43437354923
189 2.11807539419
190 2.23306135302
191 2.19602188796
192 2.10577848616
193 2.50984082635
194 2.42174607241
195 2.07662292397
196 2.52772422074
197 2.19321209744
198 2.42882010684
199 2.10439012487
200 2.3891361398
201 2.00312248855
202 2.22357422077
203 2.12010834597
204 2.39609446985
205 2.59410106153
206 2.79554547419
207 2.47323109704
208 2.28509179519
209 2.12032320208
210 1.987106762
211 2.12782696627
212 2.3339984293
213 2.27001817657
214 2.70098824248
215 2.40652370589
216 2.10850561582
217 2.43415867928
218 2.40819304029
219 2.28000114312
220 2.2253427152
221 2.29357071129
222 2.16693244552
223 1.96970268337
224 2.09439063565
225 2.43772873517
226 2.27377005106
227 2.06526813355
228 2.18608850327
229 2.53769067568
230 2.34153523147
231 2.20283145675
232 2.33824614131
233 2.23401998041
234 2.27575341728
235 2.21843399421
236 2.30709067408
237 2.38568178876
238 2.16151123018
239 2.12341396618
240 2.2179711942
241 2.33842795853
242 2.3938466555
243 2.26448125685
244 2.3701288327
245 2.40427587771
246 2.45785996742
247 2.22097931033
248 2.23185478913
249 2.24598630212
250 2.29457891546
251 2.55615255325
252 2.28466206037
253 2.33667598724
254 2.17217185424
255 2.47319803509
256 2.21063273378
257 2.48164390306
258 2.33234561482
259 2.19443518678
260 2.11366239871
261 2.7842237319
262 2.40139999141
263 2.28639750898
264 2.27476172749
265 2.36855866802
266 2.27423283078
267 2.30586759396
268 2.05513639606
269 2.19068331045
270 2.38792959435
271 2.45683523965
272 2.47291705092
273 2.50825413623
274 2.00315554497
275 2.50468407435
276 2.05331830732
277 1.84456847175
278 2.21175662943
279 2.18336136809
280 2.09572940678
281 2.24712675225
282 2.02816255197
283 2.35259252517
284 2.26515890975
285 2.1307854927
286 2.41092017271
287 2.26087812795
288 2.1341572239
289 2.17007277441
290 2.22990448162
291 2.34313845441
292 2.24444920723
293 2.42472114318
294 2.22081403562
295 2.27433200096
296 2.38718583829
297 2.37877304011
298 2.27188584395
299 2.25482885357
