0 23.7463280559
1 16.6243766745
2 7.29834424953
3 5.3207355241
4 6.50373945634
5 3.79329149922
6 4.89227212965
7 3.67866369585
8 3.79663004229
9 5.73806961377
10 3.87564549843
11 2.51402246455
12 4.40649495771
13 2.02935803682
14 2.74105233451
15 3.05766997238
16 2.50511926909
17 2.51068385939
18 2.99813027183
19 2.28198450059
20 2.51012730102
21 1.96202819546
22 1.76894143224
23 1.69326479857
24 1.61591876919
25 1.49795229857
26 1.81123130023
27 1.3705261983
28 1.55415326978
29 1.37942930063
30 1.79453790188
31 2.33707263445
32 1.77172360321
33 1.98261666422
34 1.55415333187
35 1.72386933118
36 2.57968300333
37 1.97593929867
38 1.76727206757
39 1.29318019996
40 1.45621880268
41 2.00431800137
42 2.05105943605
43 1.07171471852
44 1.24143073335
45 1.27092236653
46 1.29874469712
47 1.1635282853
48 1.1195690992
49 1.21806000049
50 2.06942215251
51 1.68046656375
52 1.32656696563
53 1.43674323335
54 1.13960113376
55 0.891426314289
56 1.18077816442
57 2.19184029847
58 1.21861649677
59 1.0427795661
60 1.01940883324
61 1.04667468307
62 1.17799593136
63 0.923143699765
64 0.829660783832
65 1.3254540662
66 1.29874466608
67 0.7445245826
68 1.3900017521
69 1.09564193214
70 1.5280003349
71 1.05502133568
72 1.05780363083
73 1.65709579984
74 0.666065700352
75 1.2592370001
76 1.63873306786
77 0.934272600959
78 0.986578532805
79 2.34374996896
80 1.2241809008
81 0.764000182971
82 0.876958668232
83 0.898660067469
84 1.20915686712
85 1.55916133275
86 1.2325276155
87 0.740073000391
88 0.978231864671
89 0.907006766647
90 0.781250015522
91 0.854144416129
92 1.08117434817
93 1.15462518297
94 0.907563200841
95 1.0950854669
96 0.531962250049
97 1.10732725201
98 0.694444434096
99 0.727274750049
100 0.620437149579
101 0.607082449521
102 1.24365648565
103 1.49461360027
104 0.808515849834
105 0.736177898943
106 0.899216532707
107 0.806846531729
108 0.858595982815
109 0.623775832355
110 0.655493217831
111 0.687210634351
112 0.682759098709
113 0.945401548718
114 0.565905449912
115 0.631566081817
116 0.978231833627
117 1.84183584837
118 0.756766383226
119 0.532518699765
120 0.811854517087
121 1.25422899922
122 0.614872698983
123 0.876402234038
124 0.780693550284
125 0.791822482521
126 0.671630166471
127 0.656049698591
128 0.681646199276
129 0.898660067469
130 0.764000182971
131 0.562566782658
132 0.627670949325
133 0.663283467293
134 0.555889417107
135 1.00327190012
136 0.750645482913
137 1.23586629828
138 1.0550213512
139 0.614872683461
140 0.762887275778
141 0.758992166569
142 0.746193900704
143 0.657162551458
144 0.700565365454
145 0.572026350225
146 0.781806441955
147 0.681089765082
148 0.573139241897
149 0.45016471607
150 1.07338406766
151 0.557002316539
152 0.580929483597
153 0.736177867899
154 0.564236100763
155 0.544760500391
156 0.76455664821
157 0.412882841192
158 0.470753215874
159 0.529180032512
160 0.523059116676
161 0.534188048914
162 0.387286324985
163 0.539196049795
164 0.597622866432
165 0.539196049795
166 0.661057699472
167 0.506922183558
168 0.602630867312
169 0.405092599491
170 0.331641733646
171 0.498019057947
172 0.725048966706
173 0.659388358084
174 0.664396351203
175 0.563123209092
176 0.667178599785
177 0.472422549501
178 0.535300932825
179 0.619880715385
180 0.851918617263
181 0.543091166764
182 0.383947665493
183 0.590389066686
184 0.342770650362
185 0.701121807409
186 0.375044516598
187 0.413439283147
188 0.751201932629
189 0.439035791593
190 0.412882833431
191 0.719484500587
192 0.643807874682
193 0.52250266696
194 0.391181441955
195 0.474648332844
196 0.381721874389
197 0.467414517576
198 0.482438559023
199 0.565905442151
200 0.459624283637
201 0.435140666862
202 0.521946232766
203 0.58204238303
204 0.610977574252
205 0.5492120826
206 0.52639778393
207 0.46185006698
208 0.44070512522
209 0.417334400117
210 0.467970982815
211 0.414552174819
212 0.499688399335
213 0.508035082991
214 0.736177891182
215 0.585381065806
216 0.55032496651
217 0.575921482717
218 0.471866084263
219 0.378383191613
220 0.501914167156
221 0.414552167058
222 0.2876825165
223 0.524728450303
224 0.684984851008
225 0.343327100078
226 0.753984150166
227 0.335536866138
228 0.415108624535
229 0.38005252524
230 0.321069266647
231 0.414552167058
232 0.494123948738
233 0.587050414955
234 0.289351850127
235 0.456842066099
236 0.444600249951
237 0.433471333236
238 0.72171028393
239 0.479656341486
240 0.338875525631
241 0.541421825377
242 0.304932333529
243 0.37727029218
244 0.521946232766
245 0.424011750147
246 0.431801991848
247 0.432914883519
248 0.451834049697
249 0.589276159493
250 0.441261574936
251 0.524728465825
252 0.38784275918
253 0.312166133275
254 0.269319800039
255 0.421785966804
256 0.311053233842
257 0.412882833431
258 0.362246266256
259 0.416221500685
260 0.495236824887
261 0.432358433803
262 0.484107915933
263 0.49746260047
264 0.321069266647
265 0.425124641818
266 0.541978267332
267 0.392850791104
268 0.400084575328
269 0.536970281973
270 0.427906867117
271 0.331085291691
272 0.444043815757
273 0.339988425064
274 0.441261559414
275 0.416221500685
276 0.446269591339
277 0.443487350519
278 0.443487366041
279 0.338875533392
280 0.372818725494
281 0.506365733842
282 0.453503375563
283 0.472422526218
284 0.507478633275
285 0.426793975445
286 0.48689013347
287 0.356125358182
288 0.244836183265
289 0.271545583382
290 0.389512100567
291 0.524172016109
292 0.367810724614
293 0.279892274799
294 0.285456725396
295 0.400641025044
296 0.481325675113
297 0.413439283147
298 0.292690521261
299 0.243723291593
300 0.283230949814
301 0.449051816637
302 0.303819441857
303 0.414552174819
304 0.278779383128
305 0.504696384693
306 0.343883542034
307 0.270989141427
308 0.279335825083
309 0.327746616676
310 0.352230233451
311 0.351117341779
312 0.387842766941
313 0.375044516598
314 0.422898858475
315 0.326077275289
316 0.368367166569
317 0.340544867019
318 0.299367875171
319 0.424011742386
320 0.424011750147
321 0.295472758201
322 0.371705833822
323 0.330528849736
324 0.37893964909
325 0.627670949325
326 0.370592957673
327 0.272658475054
328 0.544204066197
329 0.308271008544
330 0.616542024848
331 0.35779469957
332 0.262642457771
333 0.378383183852
334 0.603187309268
335 0.324964391378
336 0.334423958945
337 0.417890842073
338 0.441261582697
339 0.386173425553
340 0.508591532707
341 0.327190174721
342 0.338875533392
343 0.370592942151
344 0.298254991261
345 0.302706550186
346 0.299924324887
347 0.324964391378
348 0.324407933901
349 0.313279024946
350 0.235933049892
351 0.301593658514
352 0.494123933216
353 0.2876825165
354 0.289351850127
355 0.495793274604
356 0.556445882345
357 0.40008459085
358 0.250957091339
359 0.263198895846
360 0.25874733304
361 0.406761933118
362 0.28100515871
363 0.260416666667
364 0.509147982424
365 0.286569624829
366 0.281005166471
367 0.313279017185
368 0.372818725494
369 0.472422533979
370 0.368923608524
371 0.254852208309
372 0.299367875171
373 0.381165416911
374 0.254295766354
375 0.272658482815
376 0.313835466901
377 0.244279733549
378 0.320512824692
379 0.237045937683
380 0.516381758886
381 0.362802708211
382 0.29435986653
383 0.30215010047
384 0.366697832942
385 0.269319800039
386 0.25485221607
387 0.251513541055
388 0.242053954086
389 0.245949074936
390 0.339431975347
391 0.294916316246
392 0.232037932922
393 0.338875541153
394 0.266537574741
395 0.291577641231
396 0.263755341681
397 0.276553599785
398 0.325520833333
399 0.31939993302
400 0.286569624829
401 0.311609691319
402 0.328859500587
403 0.354456024555
404 0.330528841975
405 0.396745908074
406 0.49746260047
407 0.328859516109
408 0.251513529414
409 0.411213492043
410 0.258190891085
411 0.320512824692
412 0.316617699961
413 0.249844191906
414 0.239828174623
415 0.228699250147
416 0.350560899824
417 0.367810716853
418 0.323851507468
419 0.317730591632
420 0.404536157536
421 0.311053241603
422 0.253739316637
423 0.293246967097
424 0.260416674428
425 0.302150108231
426 0.245949082697
427 0.240941058534
428 0.268206916129
429 0.248174866041
430 0.288795400411
431 0.284900283441
432 0.326077275289
433 0.263755341681
434 0.284343841486
435 0.263198899726
436 0.275440708113
437 0.295472754321
438 0.329415950303
439 0.250400645503
440 0.220909016207
441 0.235933049892
442 0.240941066295
443 0.251513541055
444 0.201989850029
445 0.244279733549
446 0.235933049892
447 0.259303782756
448 0.25206998301
449 0.29435986653
450 0.254295762473
451 0.257634441368
452 0.200876966119
453 0.228699257908
454 0.240384616579
455 0.220909012326
456 0.293246974858
457 0.292690525142
458 0.339988432825
459 0.263198899726
460 0.289908292082
461 0.224247691222
462 0.277110049501
463 0.336093308094
464 0.256521549697
465 0.30493234129
466 0.296585649873
467 0.299367875171
468 0.269319800039
469 0.299367875171
470 0.421785966804
471 0.371149399628
472 0.250957091339
473 0.313835474662
474 0.331085291691
475 0.20588497476
476 0.290464741799
477 0.265981128905
478 0.244836179384
479 0.246505524653
480 0.200876958358
481 0.213675216461
482 0.217013891476
483 0.245392632981
484 0.255965107741
485 0.272102033099
486 0.268763358084
487 0.24817485828
488 0.253182874682
489 0.247061966608
490 0.233707266549
491 0.247061966608
492 0.265424679189
493 0.267094016696
494 0.246505524653
495 0.217570337312
496 0.235933057653
497 0.254295766354
498 0.245949074936
499 0.226473466804
