0 0.875705125928
1 0.652117387056
2 0.555746194124
3 0.29436999172
4 0.186651642472
5 0.148433493227
6 0.125999599472
7 0.111597556248
8 0.100484775528
9 0.0916907050461
10 0.0844821715355
11 0.0785336539894
12 0.0729637417197
13 0.067831530422
14 0.0635066107288
15 0.0599929886684
16 0.0569781650975
17 0.0542838540673
18 0.0518068912253
19 0.049527243562
20 0.0476191905513
21 0.0459194712341
22 0.044462139383
23 0.0431470353156
24 0.0420092147961
25 0.0410026041046
26 0.0401021634787
27 0.0393028846011
28 0.0385186298937
29 0.0378395433724
30 0.0371764823049
31 0.0366205931082
32 0.0360616987571
33 0.035526842773
34 0.0349859777093
35 0.0344881812111
36 0.0340544872358
37 0.0336458332464
38 0.0332932692021
39 0.0329667470604
40 0.0326312100887
41 0.0323026842251
42 0.0320172276907
43 0.0317467949353
44 0.0314973959699
45 0.0312790465727
46 0.0310727165267
47 0.0308593750931
48 0.0306961137243
49 0.0304977965169
50 0.0303415465355
51 0.0301862981357
52 0.0300170271471
53 0.0298958333768
54 0.0297616187297
55 0.0296394230984
56 0.0294991987012
57 0.0293820112199
58 0.0292377804033
59 0.0291466345824
60 0.0290134214982
61 0.0288962340355
62 0.0287920674309
63 0.02870092161
64 0.0286117789149
65 0.0285236378945
66 0.0284405049495
67 0.0283613782562
68 0.0282572115585
69 0.0281670673192
70 0.0280819310248
71 0.0280068109185
72 0.0279447115399
73 0.0278515625931
74 0.0277844551764
75 0.0277093348838
76 0.027639222797
77 0.0275791265443
78 0.0275090144016
79 0.0274389022402
80 0.0273727964424
81 0.0273317306302
82 0.027260616906
83 0.0272025240026
84 0.0271424278617
85 0.0270853365026
86 0.0270633013174
87 0.0270432692207
88 0.0269901844114
89 0.0269441105984
90 0.0269090544619
91 0.0268679887056
92 0.0268489583209
93 0.026831931062
94 0.0268088941462
95 0.026782852523
96 0.0267407851666
97 0.0267187499814
98 0.0266826922633
99 0.0266426281631
100 0.0266306089424
101 0.0266135816649
102 0.0265715143643
103 0.0265334535018
104 0.0264873797633
105 0.0264593348838
106 0.0264292868786
107 0.0264202724397
108 0.0264162660204
109 0.0263872195408
110 0.0263611778803
111 0.0263371394575
112 0.0263231169991
113 0.0263100961782
114 0.026287059281
115 0.0262690304965
116 0.0262489984371
117 0.0262359775975
118 0.0262139423192
119 0.0262109375745
120 0.0261899039708
121 0.0261768831126
122 0.0261658655293
123 0.0261438302137
124 0.0261197916791
125 0.0260987580009
126 0.0260797275975
127 0.0260777243972
128 0.0260707131959
129 0.0260616987571
130 0.0260536859371
131 0.026058693938
132 0.0260526842251
133 0.0260546874255
134 0.0260496794246
135 0.0260366585478
136 0.0260306489468
137 0.0260236377269
138 0.0260196313262
139 0.0260096153431
140 0.0260086137243
141 0.026003605742
142 0.0260056089424
143 0.0259915865399
144 0.0259875800833
145 0.0259835736267
146 0.0259855768271
147 0.0259835736826
148 0.0259735576808
149 0.0259605368599
150 0.0259545272402
151 0.025952523984
152 0.0259435095452
153 0.025928485468
154 0.0259405046888
155 0.0259374998882
156 0.0259334934875
157 0.0259334935062
158 0.025934495125
159 0.0259324919805
160 0.0259304887429
161 0.0259234774671
162 0.0259134614095
163 0.0259074518085
164 0.025903445445
165 0.0258954326436
166 0.0259004406258
167 0.0258924278058
168 0.0258924278431
169 0.0258944310248
170 0.0258864182234
171 0.0258874198422
172 0.0258844150417
173 0.0258844150975
174 0.025879407078
175 0.0258764022589
176 0.0258743990399
177 0.025869391039
178 0.0258743990213
179 0.0258723957837
180 0.0258723957837
181 0.0258774038032
182 0.0258754006214
183 0.0258764022216
184 0.025878405422
185 0.0258733974211
186 0.0258754006401
187 0.0258703926392
188 0.0258663862571
189 0.0258653846569
190 0.0258613782376
191 0.0258593750373
192 0.0258613782562
193 0.0258583734743
194 0.0258603766933
195 0.025858373493
196 0.0258533654921
197 0.0258533654734
198 0.0258493590727
199 0.0258523638733
