0 8.39442119814
1 4.89307645395
2 3.18658368496
3 3.06936644184
4 2.61338933989
5 2.33026307703
6 2.23010280769
7 1.97890882408
8 1.77392739212
9 1.82837093811
10 1.79990955241
11 1.41295379507
12 1.56299584029
13 1.39153338508
14 1.30644674496
15 1.25170569581
16 1.24516056961
17 1.20698067055
18 1.13587680706
19 1.08728421124
20 1.08857339958
21 0.98533890957
22 1.02966727117
23 0.929407843638
24 0.899558104944
25 0.929804517897
26 0.952414956202
27 0.882798615419
28 0.794736925273
29 0.830338441186
30 0.857411460527
31 0.790472673529
32 0.791662699995
33 0.7385083465
34 0.707369412083
35 0.757350374271
36 0.732558229846
37 0.711137818468
38 0.688924060415
39 0.667007803216
40 0.66433025358
41 0.647769105796
42 0.639637281178
43 0.610580891002
44 0.616729342019
45 0.603539924285
46 0.616431836786
47 0.5846978949
48 0.581524497599
49 0.570516789443
50 0.577359419261
51 0.586086254115
52 0.553558963019
53 0.551178916772
54 0.532535228436
55 0.54195624186
56 0.529163497694
57 0.519544147139
58 0.519742481503
59 0.508833940759
60 0.50099962414
61 0.507346411365
62 0.505561378121
63 0.502784658076
64 0.49465283461
65 0.484636809566
66 0.484636810258
67 0.483050113913
68 0.477595842849
69 0.472835753583
70 0.468869006612
71 0.467678986139
72 0.464406424884
73 0.463613075444
74 0.462423050822
75 0.460935524886
76 0.464208088907
77 0.464406423732
78 0.465100603455
79 0.462819726465
80 0.466984805725
81 0.466984806186
82 0.466389792492
83 0.467083975442
84 0.467282312111
85 0.465398109841
86 0.464803095686
87 0.464803097299
88 0.463613074752
89 0.464009749242
90 0.46262139141
91 0.463414737853
92 0.463513903882
93 0.461828039895
94 0.462522221692
95 0.463216400724
96 0.463613074291
97 0.461927211226
98 0.462423051283
99 0.461332197071
100 0.460935525808
101 0.461133859019
102 0.460638018039
103 0.461431366327
104 0.460836354247
105 0.461530534661
106 0.462026378407
107 0.461332197993
108 0.462323884102
109 0.460538849935
110 0.461034694373
111 0.460241345394
112 0.459150490489
113 0.459447996645
114 0.458257972484
115 0.458654646743
116 0.457464623735
117 0.45746462143
118 0.456373769292
119 0.456274599805
120 0.456869612808
121 0.455977096185
122 0.456472937396
123 0.455877926699
124 0.456175431932
125 0.455481252209
126 0.455481252439
127 0.453696218734
128 0.454985410538
129 0.456572106422
130 0.455977095724
131 0.455877926929
132 0.455679588647
133 0.454687903229
134 0.454985410307
135 0.455679590491
136 0.456572108266
137 0.455778761592
138 0.455183747206
139 0.453894557708
140 0.452803700498
141 0.455877925776
142 0.4554812529
143 0.456671274756
144 0.457167119655
145 0.455977094111
146 0.457167118502
147 0.455977094572
148 0.453795385916
149 0.453894555172
150 0.454291231045
151 0.454787072025
152 0.454192061328
153 0.454687904613
154 0.455481251517
155 0.455977095494
156 0.455977095494
157 0.456770444243
158 0.455580418699
159 0.455877925315
160 0.455382082261
161 0.457167116888
162 0.455977094802
163 0.454291229892
164 0.454985409154
165 0.455382083875
166 0.4547870741
167 0.455778759978
168 0.456572107113
169 0.455877928773
170 0.455183744209
171 0.454687902077
172 0.454985408463
173 0.454489567714
174 0.452803701421
175 0.453795386838
176 0.452704533547
177 0.453299545628
178 0.454588735817
179 0.45468790346
180 0.453894556325
181 0.453993724429
182 0.452605362447
183 0.454390396382
184 0.454489566561
185 0.455084576797
186 0.454390398457
187 0.455778757903
188 0.457067948093
189 0.456175433315
190 0.454092892532
191 0.455580420774
192 0.454687902538
193 0.454390396613
194 0.455679590722
195 0.45508457795
196 0.454390397074
197 0.455183747667
198 0.454787072716
199 0.454886242664
200 0.452902869294
201 0.454192059022
202 0.453299543322
203 0.452109520084
204 0.451514509387
205 0.452307856983
206 0.453894554711
207 0.453993722584
208 0.45339871327
209 0.452208691415
210 0.453398715576
211 0.45339871327
212 0.454390399379
213 0.4556795898
214 0.456373769292
215 0.455679591413
216 0.454588734895
217 0.453497881605
218 0.454092892532
219 0.453696218273
220 0.454489567714
221 0.454588738123
222 0.455084578872
223 0.454291230584
224 0.455481254745
225 0.453497882527
226 0.453993722123
227 0.452704532164
228 0.453597049247
229 0.454787070642
230 0.455778757442
231 0.453993725351
232 0.454687902999
233 0.454687904613
234 0.453894555864
235 0.454390398918
236 0.45528291531
237 0.454687903691
238 0.454489568405
239 0.456076265211
240 0.456472937396
241 0.455778759517
242 0.454985409846
243 0.454092891841
244 0.453299546089
245 0.45260536383
246 0.453696216429
247 0.454390398688
248 0.456671275678
249 0.455183745362
250 0.454687904613
251 0.453696219426
252 0.454192060636
253 0.454588734434
254 0.455183745131
255 0.454489564947
256 0.455282914849
257 0.453299543553
258 0.452307858136
259 0.451514510309
260 0.452506195496
261 0.453894556094
262 0.453993724198
263 0.453398712809
264 0.454886244278
265 0.454489567944
266 0.454092893685
267 0.453696220117
268 0.454192061789
269 0.454291231506
270 0.454390400301
271 0.455679589569
272 0.455679591644
273 0.455580422618
274 0.455977096877
275 0.456274600958
276 0.455679590952
277 0.457365453096
278 0.454787070872
279 0.454687902538
280 0.453299544475
281 0.453200377063
282 0.453497881374
283 0.454192060636
284 0.453398710965
285 0.453497881374
286 0.453597052244
287 0.455679590261
288 0.453795388221
289 0.454192060867
290 0.454489567022
291 0.453299542631
292 0.453894553789
293 0.453894557247
294 0.455282914388
295 0.455382083414
296 0.454985409154
297 0.456373769061
298 0.455481253131
299 0.455183745362
