0 0.169257640598
1 0.110666851123
2 0.0662064679688
3 0.0599276049123
4 0.0551298745878
5 0.0467936870972
6 0.041900373785
7 0.0391551212017
8 0.0368175101016
9 0.0342284213872
10 0.0326315114245
11 0.026814139403
12 0.0287982276791
13 0.0252586935136
14 0.0241679700031
15 0.0256437182036
16 0.0219017093581
17 0.0222143063081
18 0.0225371346328
19 0.0199628546383
20 0.0202883753114
21 0.0179459177739
22 0.018368906334
23 0.0168888501207
24 0.0169130824356
25 0.0160321030135
26 0.0177324039696
27 0.0154752980527
28 0.0151142364879
29 0.0146530147702
30 0.0173508797532
31 0.016069528429
32 0.015200665168
33 0.013405319476
34 0.0136874913568
35 0.0154919914766
36 0.0149887670357
37 0.013367086341
38 0.0137787665045
39 0.0112610284179
40 0.012195049725
41 0.0128767855856
42 0.0123240195155
43 0.0120636567533
44 0.0112464890605
45 0.0121904724473
46 0.0115819720499
47 0.0106215644327
48 0.0103967423784
49 0.0100906073574
50 0.0116037810972
51 0.0127623552126
52 0.0106226414021
53 0.0109446620373
54 0.0109053517376
55 0.0096837735825
56 0.00969588971366
57 0.0100903381338
58 0.0102101534515
59 0.00929659496122
60 0.00990509547128
61 0.00964230939656
62 0.0102898508588
63 0.0100254493675
64 0.00855777844516
65 0.00868055558268
66 0.00853435393243
67 0.00922443658384
68 0.00950741617294
69 0.0078685035884
70 0.00989217157175
71 0.0083577271979
72 0.0084029609007
73 0.00961430758358
74 0.00769510785598
75 0.00834749572565
76 0.00943929637827
77 0.00743501428365
78 0.0089648814211
79 0.00905642581112
80 0.00823225763311
81 0.00734266225294
82 0.00828503030202
83 0.00768406871301
84 0.00829849262241
85 0.00761191025301
86 0.00793231538527
87 0.00764691250985
88 0.00660438422159
89 0.00685316934851
90 0.00663211679597
91 0.00704056597991
92 0.00654164941666
93 0.00715445792077
94 0.00686366999927
95 0.00764664325623
96 0.00741643618958
97 0.00704245069515
98 0.00729177438939
99 0.0059140323466
100 0.00801605143915
101 0.00734158522344
102 0.00765875940992
103 0.00757798498061
104 0.0072807351638
105 0.00645091285884
106 0.00712268662849
107 0.00698133139315
108 0.00633567468744
109 0.00591133986675
110 0.00589895442188
111 0.00686770873219
112 0.00601042314027
113 0.0058302962101
114 0.00645441311457
115 0.00681601311906
116 0.00640675617803
117 0.00669808253165
118 0.00580929484098
119 0.00584564335088
120 0.00579610170286
121 0.00667304248219
122 0.00532034049261
123 0.00591403230154
124 0.00591726331115
125 0.00573552091936
126 0.0064926462646
127 0.00555027830565
128 0.00596976667387
129 0.00550046742278
130 0.00562351371627
131 0.00575436828583
132 0.00535318874679
133 0.00532034050763
134 0.00600961539819
135 0.00515986871605
136 0.00500370483402
137 0.00662484709474
138 0.005722327785
139 0.00587795312787
140 0.00543504013049
141 0.00574925251591
142 0.0051044036086
143 0.0049643946451
144 0.00510790387935
145 0.00507963282777
146 0.00566605489416
147 0.00452255866971
148 0.00453602107835
149 0.00410333954947
150 0.0049226612093
151 0.00477672878826
152 0.00467091433388
153 0.00504705380656
154 0.00491727627588
155 0.00475895841373
156 0.00558635750372
157 0.00471641724899
158 0.0045158274607
159 0.00466499086319
160 0.00434889374
161 0.00567440163615
162 0.00422477039073
163 0.00451690446202
164 0.00415153493879
165 0.00424388698828
166 0.00461760322721
167 0.00434404726125
168 0.00446009312591
169 0.00423150157909
170 0.00380878220688
171 0.00447328628281
172 0.00444609224008
173 0.00403010409566
174 0.00360253825408
175 0.00443182210438
176 0.004265157596
177 0.00422100091518
178 0.00389332611174
179 0.0050955184495
180 0.00462137267835
181 0.00421723145278
182 0.00394609869428
183 0.004712647811
184 0.0045551376928
185 0.00438551142842
186 0.0037996277829
187 0.00464318178955
188 0.00395767636515
189 0.00371993037744
190 0.00419784559035
191 0.00453252084328
192 0.00406214460963
193 0.00460467934646
194 0.00443074511244
195 0.00385401590029
196 0.00415826612528
197 0.00394717570124
198 0.00457398506865
199 0.00355461211086
200 0.00412676409976
201 0.00355003490075
202 0.00366069581134
203 0.00352526409176
204 0.00399644809565
205 0.00513617482953
206 0.00426084962073
207 0.00460602556385
208 0.00403306582349
209 0.00348299217501
210 0.00362973230996
211 0.00379208885246
212 0.00355326587282
213 0.0037972045623
214 0.00376247159288
215 0.00415665063737
216 0.00369354411434
217 0.00385266967351
218 0.00370054452815
219 0.00343802773897
220 0.00371616090941
221 0.00398244718728
222 0.00351934064735
223 0.00302284728781
224 0.00345633659069
225 0.00449294142327
226 0.00389413386133
227 0.00331417366397
228 0.00318574236383
229 0.00328563337192
230 0.00354330367108
231 0.00363727126105
232 0.00362703983199
233 0.00339252483701
234 0.00367577373606
235 0.00330017274997
236 0.00337960092058
237 0.00356268954666
238 0.00340356398562
239 0.00334809890069
240 0.00335671481932
241 0.00344475894611
242 0.00334298320024
243 0.0031860116043
