0 87.6205726266
1 66.2411056757
2 55.567027241
3 30.2365584373
4 19.3583332449
5 15.0722956508
6 12.6675480753
7 11.1710536852
8 10.1009014472
9 9.24134615064
10 8.50480766594
11 7.86624600738
12 7.31438302249
13 6.82009214163
14 6.36348159611
15 5.95036058128
16 5.58333333582
17 5.25751203299
18 4.96105769277
19 4.68713944033
20 4.43938301131
21 4.22023236752
22 4.01750801504
23 3.83032850549
24 3.65789263695
25 3.49525241926
26 3.34226763621
27 3.20372595266
28 3.07225560769
29 2.94955930486
30 2.83343350142
31 2.72393830493
32 2.61648637243
33 2.51862980984
34 2.4255609028
35 2.33810095862
36 2.25500800647
37 2.17550081015
38 2.09911859594
39 2.02554086782
40 1.9553084895
41 1.88852163404
42 1.82399838977
43 1.76528444886
44 1.70540865697
45 1.6489182841
46 1.59647436254
47 1.54615384061
48 1.49705528654
49 1.45234374516
50 1.40813301783
51 1.36418269202
52 1.32552083582
53 1.28569712304
54 1.24739583489
55 1.21079727914
56 1.17654246651
57 1.14148637559
58 1.10837339051
59 1.07566105481
60 1.04569310602
61 1.01604566723
62 0.986818914302
63 0.95969551336
64 0.934575323947
65 0.9075721181
66 0.882251607254
67 0.857512027957
68 0.834114588797
69 0.811899038963
70 0.790805290453
71 0.770612976979
72 0.751021632925
73 0.731310091447
74 0.713541661855
75 0.6963741933
76 0.680328519084
77 0.663501597941
78 0.64933893783
79 0.6352363755
80 0.620212335605
81 0.606750802603
82 0.592087341007
83 0.578745994717
84 0.566225963645
85 0.555028046947
86 0.544070515316
87 0.532592150848
88 0.522536060307
89 0.512259618845
90 0.50166266365
91 0.491266033612
92 0.482291674707
93 0.473517635837
94 0.464703534264
95 0.455989588983
96 0.447656258475
97 0.439723567339
98 0.432552089682
99 0.425460746279
100 0.418289270019
101 0.411778854439
102 0.405588949099
103 0.399298886303
104 0.393709941767
105 0.387540068943
106 0.381810903549
107 0.376442312496
108 0.371254011057
109 0.366686702706
110 0.362099362072
111 0.357391830301
112 0.353064906551
113 0.349338945933
114 0.344891830347
115 0.340725163696
116 0.33703926648
117 0.332992791897
118 0.329106574412
119 0.325300484663
120 0.321554491296
121 0.318169074832
122 0.314963946817
123 0.311899043154
124 0.308874203591
125 0.305749203777
126 0.302704332164
127 0.300160261802
128 0.29731571069
129 0.294791672379
130 0.292608178919
131 0.290144236758
132 0.287439909996
133 0.284915871685
134 0.282251609024
135 0.279807698913
136 0.277443917003
137 0.275801288895
138 0.273998404387
139 0.271975167328
140 0.269731577719
141 0.26786859706
142 0.266165872803
143 0.264523244696
144 0.262740392238
145 0.260797283379
146 0.259074527072
147 0.257592155365
148 0.256069719559
149 0.254507219652
150 0.252864591544
151 0.251562508289
152 0.250000008382
153 0.248417476425
154 0.247115393169
155 0.245572925312
156 0.244451130508
157 0.243169079185
158 0.24188702798
159 0.240785265225
160 0.23972356657
161 0.238521643565
162 0.23727965646
163 0.236338149989
164 0.235376611585
165 0.23417468858
166 0.233193118125
167 0.231971162953
168 0.23108975275
169 0.230268438696
170 0.229467156692
171 0.228485586238
172 0.227604176034
173 0.226802894031
174 0.226001612027
175 0.225200329907
176 0.224619400455
177 0.223958342685
178 0.223237188882
179 0.222616195329
180 0.221935105626
181 0.220933503122
182 0.220292477519
183 0.219611387816
184 0.219010426197
185 0.218269240228
186 0.217668278608
187 0.217147445306
188 0.216626612004
189 0.215885425801
190 0.215304496232
191 0.21468350268
192 0.214122605277
193 0.213601771742
194 0.213121002424
195 0.212640233105
196 0.212259624037
197 0.211618598434
198 0.210957540781
199 0.210396643379
