0 2.0670109325
1 1.43896900635
2 1.20591092855
3 1.12253680515
4 1.03322724915
5 0.878720761587
6 0.86657170258
7 0.928429925504
8 0.888644065708
9 0.890035166716
10 0.868612002685
11 0.740443969456
12 0.853124260902
13 0.773923468983
14 0.824467286778
15 0.917671970092
16 0.848394471945
17 0.836616366481
18 0.814729486592
19 0.961816688586
20 0.911365589127
21 0.889478719586
22 1.0400900669
23 0.914611527696
24 0.969514188667
25 0.826785816915
26 1.00763071742
27 0.956252230228
28 1.01560645012
29 1.03526754408
30 1.23354775521
31 1.16770165041
32 1.20405611686
33 1.40752980693
34 0.920639681216
35 1.41179592142
36 1.47782748876
37 1.39130015547
38 1.22668492194
39 1.27926905536
40 1.409662859
41 1.36941326782
42 1.52048834651
43 1.51075052304
44 1.39946135848
45 1.95757654082
46 1.32758708205
47 1.63474522221
48 1.76040922395
49 1.75503025142
50 1.78600576603
51 2.03770476963
52 1.98410050426
53 2.01303566703
54 1.69465589441
55 1.61146722837
56 1.84053746569
57 1.87531531168
58 1.96471763257
59 1.71144200075
60 2.32501632224
61 2.37630204712
62 2.50966360586
63 2.64098484897
64 2.20241271891
65 2.14955036839
66 2.39466480497
67 2.90798613181
68 2.62345677345
69 2.21381991998
70 2.48879692
71 2.02425735382
72 2.50966361103
73 3.05229103089
74 2.75514896752
75 2.95639690529
76 3.72883655234
77 2.08240591714
78 2.78621720564
79 3.04858142303
80 2.99034012068
81 2.78881392959
82 2.57708628972
83 3.05692807047
84 3.06648043398
85 3.60205957356
86 3.71103027525
87 2.35422971762
88 2.21094491167
89 2.79855173495
90 2.59656187975
91 2.67233129901
92 2.50335723783
93 3.16738260703
94 3.16617699961
95 2.8823896156
96 3.02743645281
97 2.92347382961
98 3.0193680173
99 2.35524989354
100 3.34405425108
101 2.65582339424
102 2.77193507387
103 3.15866499311
104 2.58626768676
105 3.0601740556
106 2.95380017099
107 2.52626427035
108 3.1055244048
109 2.46793014101
110 2.13387714595
111 2.67047648732
112 2.03037821791
113 2.61631573861
114 3.88167363902
115 3.23526900158
116 3.60818052561
117 4.44915563696
118 3.28006292693
119 3.04589196005
120 2.83453527114
121 3.11739523895
122 2.53600203432
123 3.06583125041
124 2.41080170187
125 2.44465217822
126 3.25075675113
127 2.44289013661
128 2.77462459376
129 2.59591270652
130 2.91967143615
131 3.60261612158
132 2.4142331392
133 2.31889542192
134 3.01510193385
135 3.70945360822
136 2.65369033958
137 3.67245001511
138 3.09940349932
139 2.84881739256
140 2.4705269374
141 3.11535492332
142 2.43556357713
143 2.2093683119
144 2.42768058346
145 2.63421474956
146 3.18407602091
147 2.87497033262
148 2.19870312139
149 2.11978056468
150 4.07401844342
151 2.73409679325
152 2.60704163358
153 2.83991424367
154 2.46301491538
155 2.60379567949
156 2.48147033465
157 3.09856880146
158 2.03316047167
159 2.4384385337
160 2.32112122079
161 2.82971276902
162 2.5887716665
163 2.65869834564
164 2.28958926164
165 1.90137552304
166 2.74550392189
167 2.32297603248
168 2.36035064898
169 2.89259114717
170 2.39151161061
171 2.31861720483
172 2.57569517837
173 2.27502892311
174 2.036220927
175 3.85023442925
176 2.82813612268
177 2.27002092223
178 2.66537572671
179 4.07021611981
180 2.51652646241
181 2.99479165632
182 2.29422633226
183 2.63356558668
184 2.26204519471
185 3.0471903065
186 2.12432481349
187 2.48156309438
188 2.24368250411
189 2.57829192819
190 2.00626557796
191 2.93840513979
192 1.87299679447
193 3.14586671173
194 2.36146352254
195 2.58237255944
196 2.8413053602
197 2.28949650191
198 2.64256145909
199 2.77490280569
200 2.43992239961
201 2.1275707831
202 2.43686197015
203 2.26974269996
204 2.52580051828
205 2.61501738181
206 3.99045881608
207 2.77481006148
208 2.11310318361
209 1.97158043997
210 2.18154603305
211 2.29014571135
212 2.61177142772
213 2.86699460509
214 2.80216865552
215 3.50959687494
216 2.3490362335
217 2.84891007986
218 2.41599520668
219 2.71248813305
220 2.49974033795
221 2.17431221778
222 1.9611007327
223 2.08991792881
224 2.66927086438
225 3.42464611038
226 2.88711941491
227 2.94758645921
228 2.86356318846
229 2.77508831997
230 2.64200499385
231 2.3126817774
232 2.84019245559
233 2.24498086092
234 2.33002435416
235 3.03467026291
236 2.85159960493
237 2.15279632248
238 2.22717459417
239 2.43352327185
240 2.89797008348
241 2.50780880451
242 3.04756130402
243 3.47027468185
244 2.63161797904
245 3.22840620453
246 3.38235623721
247 2.26158152541
248 2.25712992251
249 2.75366509644
250 2.97717086764
251 3.13056446094
252 2.55853810037
253 2.17255011925
254 2.1212643892
255 3.07408518468
256 2.50428462815
257 4.69102418671
258 2.50001855505
259 2.27966595752
260 2.26640403788
261 3.76407802622
262 2.48555093486
263 3.09791960754
264 3.42334772253
265 2.87441385186
266 2.71647594248
267 3.24760356194
268 2.69217785551
269 3.08604879926
270 1.81837235577
271 3.08734717675
272 2.82164421967
273 3.03365015942
274 2.27929501173
275 3.09439547256
276 2.99729566711
277 1.82588438296
278 2.92588514793
279 2.30340768273
280 2.29496825486
281 3.21737000615
282 2.89203464571
283 2.38372137667
284 3.65149053331
285 2.52311107082
286 2.67613368212
287 2.79780982269
288 2.22040448441
289 2.76154812115
290 2.27651279937
291 2.87441388549
292 2.56400983263
293 2.46301488433
294 3.14466110431
295 2.44326107721
296 2.19406605595
297 2.30813749755
298 2.14713910181
299 2.81190643501
