0 11.1701329414
1 6.1599714829
2 3.80114784907
3 3.17987326791
4 2.71277278892
5 2.3885741959
6 2.07604445047
7 1.83012291494
8 1.65031377115
9 1.54539342684
10 1.53441877095
11 1.17184195004
12 1.28727415853
13 1.14156247536
14 1.00570152569
15 0.998825845677
16 0.942481568286
17 0.896450824399
18 0.876137792216
19 0.790985049403
20 0.812884775396
21 0.701667224103
22 0.744293181751
23 0.657173591242
24 0.627241209195
25 0.632629373185
26 0.628150252874
27 0.60101112254
28 0.526271079031
29 0.520519298584
30 0.543278489852
31 0.509280193191
32 0.524105893282
33 0.451630199015
34 0.443184340032
35 0.474224105191
36 0.439614274465
37 0.443167814127
38 0.424375368448
39 0.38222872795
40 0.385468233248
41 0.377071962466
42 0.370940037699
43 0.345883445957
44 0.346742908466
45 0.332594858506
46 0.348908088105
47 0.320463238335
48 0.323636630679
49 0.308331616435
50 0.322611888267
51 0.326264597992
52 0.304563209474
53 0.289440002421
54 0.280795808384
55 0.278399237616
56 0.277110043738
57 0.269126974272
58 0.278382708139
59 0.259623320953
60 0.255094621432
61 0.256532565967
62 0.257838285058
63 0.257325914024
64 0.253805429859
65 0.248351158104
66 0.246566125551
67 0.245905002708
68 0.243872045747
69 0.240202808388
70 0.239062370009
71 0.237442617129
72 0.235574942493
73 0.235046043826
74 0.234285751381
75 0.234186582585
76 0.234864235021
77 0.23420311068
78 0.234798122299
79 0.234070886618
80 0.232913919798
81 0.23298003206
82 0.232566829245
83 0.232583357224
84 0.232054457981
85 0.231310694322
86 0.230947077288
87 0.231128885747
88 0.230186784497
89 0.229575245129
90 0.229905806436
91 0.229773582605
92 0.229641356699
93 0.229327321988
94 0.230021502749
95 0.229459547203
96 0.229376907654
97 0.229162042891
98 0.22904634508
99 0.228798424244
100 0.229509132177
101 0.229459547433
102 0.229443019454
103 0.229988446445
104 0.229459547318
105 0.229393435633
106 0.22924468244
107 0.229426491706
108 0.229558715883
109 0.229459547664
110 0.229393435518
111 0.229062873635
112 0.228616615093
113 0.228550503639
114 0.228864536505
115 0.229327322104
116 0.22871578458
117 0.228517447105
118 0.228319110321
119 0.228054659317
120 0.227377008264
121 0.227657987017
122 0.22800507538
123 0.227641457194
124 0.227509232787
125 0.227343951961
126 0.227410063876
127 0.227377008379
128 0.227608401351
129 0.228087715966
130 0.227889378606
131 0.227790210848
132 0.227575345278
133 0.226781997221
134 0.227129087198
135 0.22714561437
136 0.226633244143
137 0.226352266082
138 0.226765468551
139 0.226848109598
140 0.227046445344
141 0.226583660092
142 0.226748940457
143 0.226534075924
144 0.227162142233
145 0.227046445805
146 0.226715884499
147 0.226600187494
148 0.226137400743
149 0.226087815884
150 0.22580683886
151 0.225707669835
152 0.225277941462
153 0.224864738071
154 0.225360582048
155 0.225096130928
156 0.224980434845
157 0.225988648587
158 0.225790310075
159 0.225625029479
160 0.225790310882
161 0.225625029133
162 0.225939063498
163 0.225608502538
164 0.225972120032
165 0.226186985256
166 0.226038232639
167 0.226104345131
168 0.225889479216
169 0.225856424295
170 0.22554238947
171 0.225410164832
172 0.225327524476
173 0.225228355681
174 0.224947378081
175 0.224633344869
176 0.224203614421
177 0.224385423687
178 0.224914322123
179 0.224864737149
180 0.224319310504
181 0.224137501238
182 0.224335837791
183 0.223790411261
184 0.223740826748
185 0.224021804348
186 0.223641658068
187 0.224087917878
188 0.223972221103
189 0.223939163762
190 0.224054861689
191 0.22408791661
192 0.224087917301
193 0.224253197782
194 0.224187085866
195 0.223773883628
196 0.223988749659
197 0.223691241889
198 0.224286254777
199 0.224104445511
200 0.224335838598
201 0.223773883052
202 0.223823468256
203 0.223724299461
204 0.223542490425
205 0.22347637851
206 0.223112759632
207 0.223757355188
208 0.224005277061
209 0.223856524099
210 0.224137501468
211 0.224732513318
212 0.224881267087
213 0.224848209977
214 0.225013491379
215 0.225178771168
216 0.225360579973
217 0.225096130467
218 0.224798624427
219 0.22451764844
220 0.224749040721
221 0.224864738417
222 0.225112659483
223 0.224815153789
224 0.22476556893
225 0.22496390606
226 0.224815153558
227 0.224501120116
228 0.224897793798
229 0.225377110142
230 0.224914322584
231 0.224435006932
232 0.224401952242
233 0.225013490457
234 0.224732514356
235 0.22534405234
236 0.225145716248
237 0.224666400365
238 0.224550704283
239 0.224418479875
240 0.224765569506
241 0.22430278264
242 0.224666400711
243 0.224699456208
244 0.224782096909
245 0.224435006702
246 0.224980433808
247 0.224831680846
248 0.224715986146
249 0.224484591445
250 0.22446806289
251 0.224616817236
252 0.2249308516
253 0.224468063582
254 0.22486473761
255 0.224914321086
256 0.224815153904
257 0.224815153904
258 0.22517877186
259 0.224699457015
260 0.225625030747
261 0.225492806109
262 0.225839895971
263 0.225889478524
264 0.225790310651
265 0.225344052801
266 0.225525862413
267 0.225674614684
268 0.22536058101
269 0.225145716709
270 0.225112660175
271 0.225988648587
272 0.225806839783
273 0.225939063383
274 0.226170458545
275 0.226534075233
276 0.226236567925
277 0.226038232409
278 0.226203514157
279 0.225872950661
280 0.225757254693
281 0.225757253886
282 0.225658086244
283 0.225327524361
284 0.225145715441
285 0.225096129775
286 0.225327524476
287 0.225079602834
288 0.225129187577
289 0.22469945736
290 0.224798626041
291 0.224468062775
292 0.223823467219
293 0.223757354842
294 0.223939164915
295 0.224269725645
296 0.22446806312
297 0.224682929036
298 0.224385423572
299 0.224253198012
