0 10.6961236879
1 5.80483227599
2 3.65644436569
3 3.11190974391
4 2.70412857967
5 2.41515136896
6 2.19142708171
7 1.95570338315
8 1.79772784491
9 1.70748445371
10 1.71799631697
11 1.33550313606
12 1.49179281031
13 1.31745445911
14 1.22592187173
15 1.20460062776
16 1.14857039073
17 1.10711791912
18 1.12010901102
19 1.00725517138
20 1.03561738275
21 0.928614497424
22 0.965802711296
23 0.872584251171
24 0.850866337095
25 0.856915619778
26 0.852254697002
27 0.813578950739
28 0.735434117994
29 0.736524973821
30 0.759532080392
31 0.726508947163
32 0.738905020298
33 0.666611131262
34 0.649554136274
35 0.693386641912
36 0.654810071821
37 0.663437739494
38 0.629323750439
39 0.590548841836
40 0.596300617211
41 0.581722836573
42 0.574979374167
43 0.550484739816
44 0.551575592876
45 0.536204464641
46 0.553261459169
47 0.521329179461
48 0.525295922284
49 0.513792370151
50 0.530750192195
51 0.533725254441
52 0.502586322099
53 0.495247847613
54 0.480769233465
55 0.478785864243
56 0.483545956737
57 0.468174829655
58 0.471645728501
59 0.459150490259
60 0.45934882831
61 0.457365454709
62 0.458059635355
63 0.45855547864
64 0.449233633549
65 0.446258574992
66 0.445564396652
67 0.446556080455
68 0.445663564064
69 0.438523428321
70 0.438920099122
71 0.437432572725
72 0.43792841601
73 0.435647538789
74 0.439118437635
75 0.436440888921
76 0.436242550639
77 0.43564753902
78 0.436143381152
79 0.434160009856
80 0.435350031942
81 0.437035898005
82 0.437035897313
83 0.436936729901
84 0.435350033326
85 0.434854191885
86 0.435548370916
87 0.43644088823
88 0.436143381844
89 0.436143382766
90 0.435845877072
91 0.435945044484
92 0.435845878455
93 0.434556685499
94 0.434854190963
95 0.434259178652
96 0.433961672957
97 0.432870819897
98 0.432771651332
99 0.432771652024
100 0.432077470918
101 0.43277165041
102 0.432672480923
103 0.43217663833
104 0.432573312359
105 0.43118495176
106 0.431879133097
107 0.43118495176
108 0.43346582875
109 0.43386250347
110 0.434160009856
111 0.433664167494
112 0.433664168416
113 0.432870819667
114 0.432176639252
115 0.433564997776
116 0.433069156566
117 0.434160008934
118 0.43336666226
119 0.433763335367
120 0.433763336289
121 0.434854187505
122 0.435350033787
123 0.434358345142
124 0.432969987079
125 0.433366661569
126 0.433465830364
127 0.433564998468
128 0.433069155644
129 0.432275806664
130 0.433168323978
131 0.433763334675
132 0.432969985235
133 0.432275809661
134 0.432672481385
135 0.432870819667
136 0.433366660185
137 0.433664166802
138 0.43455668619
139 0.434556683655
140 0.431581628555
141 0.431085786192
142 0.432474145408
143 0.431284121938
144 0.432573313511
145 0.431779964532
146 0.430589942907
147 0.430986617627
148 0.430887448601
149 0.430788279806
150 0.430589941754
151 0.429796592775
152 0.430589941293
153 0.430193266804
154 0.429697425132
155 0.429003244257
156 0.429796592083
157 0.430193267495
158 0.429102412591
159 0.428209895508
160 0.428011560453
161 0.429300750412
162 0.429895762262
163 0.429102414666
164 0.429499085928
165 0.42930074949
166 0.429796592083
167 0.429598256798
168 0.429003244257
169 0.428705738332
170 0.429102411669
171 0.430292434907
172 0.429003245409
173 0.430094100314
174 0.430193268417
175 0.430193267265
176 0.429300750873
177 0.428705739484
178 0.430094100775
179 0.431085785731
180 0.43068911078
181 0.429300751795
182 0.429399920591
183 0.429895762262
184 0.429300751795
185 0.428309065917
186 0.428209895969
187 0.427912390275
188 0.428507400972
189 0.428507402355
190 0.427119042909
191 0.427714051992
192 0.42860657092
193 0.429796593928
194 0.427019873652
195 0.42652403152
196 0.426920704857
197 0.42721821009
198 0.427218209168
199 0.428011559761
200 0.42820989643
201 0.42781322171
202 0.427317380499
203 0.42820989643
204 0.428110728787
205 0.428309063842
206 0.429003245409
207 0.428804908049
208 0.428904076614
209 0.428904074309
210 0.428507400972
211 0.428408232868
212 0.429994930366
213 0.428904075922
214 0.427714054759
215 0.427416548142
216 0.428209897122
217 0.427218211474
218 0.428011558839
219 0.42840823356
220 0.427714052684
221 0.428705738101
222 0.429300749951
223 0.430193267495
224 0.429598256106
225 0.429102413283
226 0.429102413513
227 0.42840823356
228 0.428408233329
229 0.427714053836
230 0.428507403507
231 0.427714054298
232 0.427119040142
233 0.427714051531
234 0.428606573225
235 0.428209897352
236 0.428309065225
237 0.429003243335
238 0.429003244487
239 0.428408231485
240 0.427813219635
241 0.427218207324
242 0.427614884811
243 0.426821535601
244 0.427714052684
245 0.428309064534
246 0.428804907588
247 0.428705738793
248 0.429102413974
249 0.42860657092
250 0.428011558609
251 0.428705741559
252 0.428209898274
253 0.428110727635
254 0.428408233098
255 0.428408234251
256 0.428804906666
257 0.430094100775
258 0.429796594389
259 0.428408234482
260 0.429003244487
261 0.428804907819
262 0.430094100544
263 0.429102413283
264 0.42900324564
265 0.429300751795
266 0.431383289351
267 0.430193268878
268 0.429499088925
269 0.430391605777
270 0.431680795506
271 0.43078827727
272 0.430391605547
273 0.430292434446
274 0.43029243583
275 0.429697424902
276 0.431383290273
277 0.431879131022
278 0.43088744791
279 0.430986617397
280 0.431284121247
281 0.430391604394
282 0.429796593928
283 0.429895761801
284 0.428408235173
285 0.428804907358
286 0.42949908685
287 0.428904077767
288 0.428011559531
289 0.429399919899
290 0.428309065917
291 0.429201581386
292 0.429499086389
293 0.429300749029
294 0.428904075
295 0.428606569536
296 0.428309064764
297 0.429499088925
298 0.429102413744
299 0.428507401663
