0 2.01229558391
1 1.40407821071
2 1.14906622733
3 0.995619394955
4 0.901326608134
5 0.776456849244
6 0.685701082175
7 0.643157765804
8 0.627918864167
9 0.597755090878
10 0.57957418203
11 0.542352913353
12 0.567161581608
13 0.547344398012
14 0.539262159635
15 0.540567879879
16 0.570963045333
17 0.56046770798
18 0.53789032909
19 0.565343493328
20 0.569359819857
21 0.549030264305
22 0.588152263231
23 0.61529139564
24 0.596548535511
25 0.63694320218
26 0.643521380417
27 0.67275958274
28 0.661768399105
29 0.74116936954
30 0.77607670573
31 0.766325126504
32 0.780423592066
33 0.79762934117
34 0.78596050556
35 0.859510530902
36 0.879063267298
37 0.882980422034
38 0.932878744558
39 0.905442112448
40 0.979967285316
41 1.03905522541
42 1.01609769724
43 1.0631366596
44 1.06622741631
45 1.1625366267
46 1.11840661329
47 1.1788829156
48 1.11941482346
49 1.20440229202
50 1.26821726358
51 1.35811357897
52 1.35591533588
53 1.36246046024
54 1.40531781443
55 1.54167459909
56 1.51463463985
57 1.46255460798
58 1.65502427441
59 1.52155990888
60 1.66913927994
61 1.80440519678
62 1.7545068844
63 1.80681829783
64 1.71685588205
65 1.75503577096
66 1.92168856565
67 2.13306637684
68 1.84189091381
69 1.95327374697
70 2.19023705755
71 1.98958598096
72 2.04674012885
73 2.29125676889
74 2.26694394438
75 2.30133890423
76 2.40797817633
77 2.05422735653
78 2.42951428518
79 2.50517989389
80 2.25587011601
81 2.2769764868
82 2.33067627627
83 2.19779039853
84 2.43743124353
85 2.28519095569
86 2.47083451959
87 2.47552850108
88 2.35467506849
89 2.22021901501
90 2.34528711471
91 2.44850506822
92 2.31461097247
93 2.33533720182
94 2.36341841888
95 2.3818142062
96 2.29676062573
97 2.65836228414
98 2.55669796895
99 2.1020100807
100 2.86238510254
101 2.45873595007
102 2.51708012351
103 2.49420525414
104 2.55714423106
105 2.44961243427
106 2.41880408064
107 2.31861077148
108 2.46964450557
109 2.22935906178
110 2.24750689
111 2.60729047857
112 2.28722391346
113 2.26231606788
114 2.38576442335
115 2.40298669306
116 2.54564069599
117 2.70011226121
118 2.2522008775
119 2.26947273782
120 2.22426839496
121 2.66262653035
122 2.40042484181
123 2.39622671397
124 2.1159102172
125 2.41173004068
126 2.3379155573
127 2.35565022778
128 2.52724491051
129 2.37801274709
130 2.35022901474
131 2.44524904047
132 2.47989192209
133 2.28218284279
134 2.77905043417
135 2.36596377373
136 2.2292764152
137 2.53977319963
138 2.70875644096
139 2.36721988675
140 2.14022303756
141 2.24519297481
142 2.16759356052
143 2.32423032533
144 2.19939362331
145 2.1904188614
146 2.41493649762
147 2.2081865657
148 2.09146515273
149 2.11610855756
150 2.68204704775
151 2.10199355157
152 2.24139150924
153 2.36383163887
154 2.2004514218
155 2.26646462861
156 2.50622117523
157 2.14526411376
158 2.28462900856
159 2.29590115054
160 2.32652772753
161 2.4765862968
162 2.15513138654
163 2.22602037685
164 2.05406207582
165 2.06521853233
166 2.20266618296
167 2.48850305832
168 2.22985488685
169 2.22183876385
170 2.14050402634
171 2.22722693107
172 2.17689888478
173 2.39320207332
174 1.93762164471
175 2.59869587377
176 2.38720236973
177 2.25127530976
178 2.12038932506
179 2.57780435357
180 2.40963100096
181 2.31761907799
182 2.27849708344
183 2.34290705533
184 2.4277953514
185 2.3004794461
186 1.99794918714
187 2.22425188242
188 2.43625774804
189 2.1452806369
190 2.33811392808
191 2.27041484345
192 2.18724545534
193 2.64565217641
194 2.44586057223
195 2.20540983944
196 2.5278068664
197 2.27256349592
198 2.47390874947
199 2.19974071525
200 2.469859352
201 2.07059016488
202 2.32639550785
203 2.19195597104
204 2.45663690667
205 2.5849114352
206 2.7088225667
207 2.48931293966
208 2.3263789718
209 2.23101186704
210 2.033468062
211 2.21610351576
212 2.37161637478
213 2.29097579993
214 2.73146605912
215 2.43893529169
216 2.15136298799
217 2.4951473547
218 2.41311841395
219 2.34812993169
220 2.25671304224
221 2.33503968759
222 2.21851660852
223 2.00538683111
224 2.17438660433
225 2.45503365883
226 2.30821459554
227 2.07164797213
228 2.24005274041
229 2.48413964885
230 2.36322010572
231 2.23025156849
232 2.38826016222
233 2.27975322782
234 2.33955186893
235 2.3085947462
236 2.32927138262
237 2.4354643963
238 2.22768972139
239 2.17235365578
240 2.27190237492
241 2.42176259647
242 2.40931695207
243 2.25238268227
244 2.3883262746
245 2.43538175756
246 2.50118011102
247 2.2839348233
248 2.31170202836
249 2.29715729999
250 2.31160285541
251 2.61664538746
252 2.3490885706
253 2.37174861659
254 2.22752442777
255 2.497428231
256 2.25127531437
257 2.46195893015
258 2.43597676433
259 2.21083105662
260 2.15040435738
261 2.76298513728
262 2.43549745641
263 2.31804882204
264 2.3158671067
265 2.39196244978
266 2.28697599862
267 2.3195198253
268 2.09639053653
269 2.26186981498
270 2.42090315171
271 2.46997506607
272 2.50428740101
273 2.48894931721
274 2.06973071275
275 2.54283092252
276 2.12019099301
277 2.00006478365
278 2.27900945056
279 2.21329374506
280 2.11795969673
281 2.28211672396
282 2.09311796859
283 2.38047542585
284 2.24049899561
285 2.18921231134
286 2.42789452066
287 2.30290906891
288 2.22555758468
289 2.16020550164
290 2.2998183228
291 2.36652571441
292 2.29948776599
293 2.44748032477
294 2.29687633011
295 2.31715629135
296 2.42842342474
297 2.38936754165
298 2.32518894994
299 2.35183224691
