0 87.5705125928
1 65.2117387056
2 55.5746194124
3 29.436999172
4 18.6651642472
5 14.8433493227
6 12.5999599472
7 11.1597556248
8 10.0484775528
9 9.16907050461
10 8.44821715355
11 7.85336539894
12 7.29637417197
13 6.7831530422
14 6.35066107288
15 5.99929886684
16 5.69781650975
17 5.42838540673
18 5.18068912253
19 4.9527243562
20 4.76191905513
21 4.59194712341
22 4.4462139383
23 4.31470353156
24 4.20092147961
25 4.10026041046
26 4.01021634787
27 3.93028846011
28 3.85186298937
29 3.78395433724
30 3.71764823049
31 3.66205931082
32 3.60616987571
33 3.5526842773
34 3.49859777093
35 3.44881812111
36 3.40544872358
37 3.36458332464
38 3.32932692021
39 3.29667470604
40 3.26312100887
41 3.23026842251
42 3.20172276907
43 3.17467949353
44 3.14973959699
45 3.12790465727
46 3.10727165267
47 3.08593750931
48 3.06961137243
49 3.04977965169
50 3.03415465355
51 3.01862981357
52 3.00170271471
53 2.98958333768
54 2.97616187297
55 2.96394230984
56 2.94991987012
57 2.93820112199
58 2.92377804033
59 2.91466345824
60 2.90134214982
61 2.88962340355
62 2.87920674309
63 2.870092161
64 2.86117789149
65 2.85236378945
66 2.84405049495
67 2.83613782562
68 2.82572115585
69 2.81670673192
70 2.80819310248
71 2.80068109185
72 2.79447115399
73 2.78515625931
74 2.77844551764
75 2.77093348838
76 2.7639222797
77 2.75791265443
78 2.75090144016
79 2.74389022402
80 2.73727964424
81 2.73317306302
82 2.7260616906
83 2.72025240026
84 2.71424278617
85 2.70853365026
86 2.70633013174
87 2.70432692207
88 2.69901844114
89 2.69441105984
90 2.69090544619
91 2.68679887056
92 2.68489583209
93 2.6831931062
94 2.68088941462
95 2.6782852523
96 2.67407851666
97 2.67187499814
98 2.66826922633
99 2.66426281631
100 2.66306089424
101 2.66135816649
102 2.65715143643
103 2.65334535018
104 2.64873797633
105 2.64593348838
106 2.64292868786
107 2.64202724397
108 2.64162660204
109 2.63872195408
110 2.63611778803
111 2.63371394575
112 2.63231169991
113 2.63100961782
114 2.6287059281
115 2.62690304965
116 2.62489984371
117 2.62359775975
118 2.62139423192
119 2.62109375745
120 2.61899039708
121 2.61768831126
122 2.61658655293
123 2.61438302137
124 2.61197916791
125 2.60987580009
126 2.60797275975
127 2.60777243972
128 2.60707131959
129 2.60616987571
130 2.60536859371
131 2.6058693938
132 2.60526842251
133 2.60546874255
134 2.60496794246
135 2.60366585478
136 2.60306489468
137 2.60236377269
138 2.60196313262
139 2.60096153431
140 2.60086137243
141 2.6003605742
142 2.60056089424
143 2.59915865399
144 2.59875800833
145 2.59835736267
146 2.59855768271
147 2.59835736826
148 2.59735576808
149 2.59605368599
150 2.59545272402
151 2.5952523984
152 2.59435095452
153 2.5928485468
154 2.59405046888
155 2.59374998882
156 2.59334934875
157 2.59334935062
158 2.5934495125
159 2.59324919805
160 2.59304887429
161 2.59234774671
162 2.59134614095
163 2.59074518085
164 2.5903445445
165 2.58954326436
166 2.59004406258
167 2.58924278058
168 2.58924278431
169 2.58944310248
170 2.58864182234
171 2.58874198422
172 2.58844150417
173 2.58844150975
174 2.5879407078
175 2.58764022589
176 2.58743990399
177 2.5869391039
178 2.58743990213
179 2.58723957837
180 2.58723957837
181 2.58774038032
182 2.58754006214
183 2.58764022216
184 2.5878405422
185 2.58733974211
186 2.58754006401
187 2.58703926392
188 2.58663862571
189 2.58653846569
190 2.58613782376
191 2.58593750373
192 2.58613782562
193 2.58583734743
194 2.58603766933
195 2.5858373493
196 2.58533654921
197 2.58533654734
198 2.58493590727
199 2.58523638733
